date,time,artist,title,genre,deezer_link
2026-08-13,15:16,Beastie Boys,Sabotage,Unknown,https://www.deezer.com/track/3119536
2026-08-13,15:12,Solange,Losing You,Unknown,https://www.deezer.com/track/1947524347
2026-08-13,15:08,Britney Spears,Toxic,Unknown,https://www.deezer.com/track/15391618
2026-08-13,15:04,Oasis,Wonderwall,Unknown,https://www.deezer.com/track/985745702
2026-08-13,15:01,David Bowie,Heroes,Unknown,https://www.deezer.com/track/461043312
2026-08-13,14:51,Nick Nicely,Dreaming Alone,Unknown,https://www.deezer.com/track/4070746461
2026-08-13,14:41,Aretha Franklin,I Say A Little Prayer,Unknown,https://www.deezer.com/track/2133626
2026-08-13,14:32,Joan As Police Woman,Out of Time,Unknown,https://www.deezer.com/track/873172492
2026-08-13,14:28,Louis Philippe & The Night Mail,All At Sea,Unknown,https://www.deezer.com/track/3239718721
2026-08-13,14:24,Family Stereo,Sea Change,Unknown,https://www.deezer.com/track/3864867801
2026-08-13,14:19,The Wolfgang Press,Speakers Don't Speak,Unknown,https://www.deezer.com/track/4082328811
2026-08-13,14:04,Derrick Morgan,What's Your Grouse,Unknown,https://www.deezer.com/track/3786092632
2026-08-13,13:54,The Clash,If Music Could Talk,Unknown,https://www.deezer.com/track/69924739
2026-08-13,13:51,The Lovely Basement,Gas Station with a Bar,Unknown,https://www.deezer.com/track/2610096712
2026-08-13,13:37,Premiata Forneria Marconi,Celebration,Unknown,https://www.deezer.com/track/1083505
2026-08-13,13:32,Gilroy Mere,Furlongs (1),Unknown,https://www.deezer.com/track/4121896661
2026-08-13,13:28,It's Jo and Danny,Arkle,Unknown,https://www.deezer.com/track/1705118627
2026-08-13,13:18,Prolapse,Return of Shoes,Unknown,https://www.deezer.com/track/1456377722
2026-08-13,13:14,Kathryn Williams & Withered Hand,Shelf,Unknown,https://www.deezer.com/track/2605429282
2026-08-13,13:06,Martha Reeves & The Vandellas,Motoring,Unknown,https://www.deezer.com/track/2288118
2026-08-13,13:01,Strange Fruit,Pouvoir Moteur,Unknown,https://www.deezer.com/track/3923366301
2026-08-13,12:02,Adult DVD,Rolling Face,Unknown,https://www.deezer.com/track/4059172061
2026-08-13,11:04,Basht.,Terror TV,Unknown,https://www.deezer.com/track/4124579191
2026-08-13,10:58,Nick Hakim,Real Here Now,Unknown,https://www.deezer.com/track/4083836611
2026-08-13,10:10,Ugly,Marina,Unknown,https://www.deezer.com/track/4168069302
2026-08-13,09:58,The Wedding Present,Shatner,Unknown,https://www.deezer.com/track/586893312
2026-08-13,09:49,Princess Nokia,Drop Dead Gorgeous,Unknown,https://www.deezer.com/track/3396663201
2026-08-13,09:42,Kelly Lee Owens,ASCEND,Unknown,https://www.deezer.com/track/3558927351
2026-08-13,09:22,Soulwax,Run Free,Unknown,https://www.deezer.com/track/3413295871
2026-08-13,09:11,Madness,House Of Fun,Unknown,https://www.deezer.com/track/3450179701
2026-08-13,09:04,Xpansions,Move Your Body,Unknown,https://www.deezer.com/track/469841952
2026-08-13,09:01,Yeah Yeah Yeahs,Heads Will Roll,Unknown,https://www.deezer.com/track/555639002
2026-08-13,08:33,Wolf Alice,Bloom Baby Bloom,Unknown,https://www.deezer.com/track/3508653201
2026-08-13,08:16,jasmine.4.t,Skin On Skin,Unknown,https://www.deezer.com/track/2856903882
2026-08-13,08:11,The Knife,Silent Shout,Unknown,https://www.deezer.com/track/1895198677
2026-08-13,08:04,Blur,Beetlebum,Unknown,https://www.deezer.com/track/44133761
2026-08-13,08:00,Inner City,Good Life,Unknown,https://www.deezer.com/track/3929848031
2026-08-13,07:33,James,Sometimes,Unknown,https://www.deezer.com/track/1147569
2026-08-13,07:20,Ride,Vapour Trail,Unknown,https://www.deezer.com/track/65088090
2026-08-13,07:17,Turnstile,BLACKOUT,Unknown,https://www.deezer.com/track/1461867042
2026-08-13,07:15,Foo Fighters,Enough Space,Unknown,https://www.deezer.com/track/82231572
2026-08-13,07:01,Le Tigre,Tell You Now,Unknown,https://www.deezer.com/track/4681468
2026-08-13,06:58,Arctic Monkeys,Why'd You Only Call Me When You're High?,Unknown,https://www.deezer.com/track/70322139
2026-08-13,06:50,The Dukes of Stratosphear,Vanishing Girl,Unknown,https://www.deezer.com/track/3135888
2026-08-13,06:47,Peaches,Whatcha Gonna Do About It,Unknown,https://www.deezer.com/track/4039598121
2026-08-13,06:33,Sneaker Pimps,6 Underground,Unknown,https://www.deezer.com/track/2978182071
2026-08-13,06:27,The Creatures,Right Now,Unknown,https://www.deezer.com/track/1581715
2026-08-13,05:46,Pixies,Caribou,Unknown,https://www.deezer.com/track/936887
2026-08-13,05:33,Echo & the Bunnymen,Silver,Unknown,https://www.deezer.com/track/3616607
2026-08-13,05:24,Serge Gainsbourg & Brigitte Bardot,Bonnie and Clyde,Unknown,https://www.deezer.com/track/508426652
2026-08-13,05:16,Sultans of Ping F.C.,Where's Me Jumper,Unknown,https://www.deezer.com/track/95961210
2026-08-13,05:13,Opus III,It's A Fine Day,Unknown,https://www.deezer.com/track/817783
2026-08-13,05:08,Mary J. Blige,Real Love,Unknown,https://www.deezer.com/track/2112268
2026-08-13,05:00,Darwin Deez,Constellations,Unknown,https://www.deezer.com/track/771179202
2026-08-13,04:56,Stereolab,French Disko,Unknown,https://www.deezer.com/track/355426501
2026-08-13,04:52,OneDa,Set It Off,Unknown,https://www.deezer.com/track/2773607961
2026-08-13,04:42,Four Tet,Loved,Unknown,https://www.deezer.com/track/2576022002
2026-08-13,04:33,Led Zeppelin,Communication Breakdown,Unknown,https://www.deezer.com/track/78670923
2026-08-13,04:26,Flying Lotus,Never Catch Me (feat. Kendrick Lamar),Unknown,https://www.deezer.com/track/84682095
2026-08-13,04:18,Kelis,Rumble,Unknown,https://www.deezer.com/track/75077916
2026-08-13,04:13,Shy FX,This Style,Unknown,https://www.deezer.com/track/432425352
2026-08-13,04:03,Metronomy,Everything Goes My Way,Unknown,https://www.deezer.com/track/10240178
2026-08-13,03:53,Nat King Cole,Nature Boy,Unknown,https://www.deezer.com/track/646266072
2026-08-13,03:12,1-800 GIRLS,eye contact (feat. Council),Unknown,https://www.deezer.com/track/3971497241
2026-08-13,03:02,808 State,In Yer Face,Unknown,https://www.deezer.com/track/1878241817
2026-08-13,02:57,Simian Mobile Disco,Audacity Of Huge,Unknown,https://www.deezer.com/track/3402092931
2026-08-13,02:55,Jessie Ware & Kylie Minogue,Kiss of Life,Unknown,https://www.deezer.com/track/3788166202
2026-08-13,02:51,Peaches,Lose You,Unknown,https://www.deezer.com/track/3579005
2026-08-13,02:47,The Last Shadow Puppets,The Age of The Understatement,Unknown,https://www.deezer.com/track/4315518
2026-08-13,02:27,Panic Shack,grin & bear it,Unknown,https://www.deezer.com/track/3996752811
2026-08-13,02:18,Lucy Rose,Over When It's Over,Unknown,https://www.deezer.com/track/2501101611
2026-08-13,02:14,Olana & Harvey Sutherland,Price Of The House,Unknown,https://www.deezer.com/track/4059825761
2026-08-13,02:07,William Onyeabor,Fantastic Man,Unknown,https://www.deezer.com/track/70769616
2026-08-13,02:00,Missy Elliott,Bring The Pain (feat. Method Man),Unknown,https://www.deezer.com/track/663567
2026-08-13,01:56,Pavement,Carrot Rope,Unknown,https://www.deezer.com/track/105281128
2026-08-13,01:45,DIIV,The Fountain,Unknown,https://www.deezer.com/track/4191921652
2026-08-13,01:34,Wet Leg,Chaise Longue,Unknown,https://www.deezer.com/track/1549197762
2026-08-13,01:28,Pharrell Williams,Freedom,Unknown,https://www.deezer.com/track/103446218
2026-08-13,01:17,The Streets,Turn the Page,Unknown,https://www.deezer.com/track/6112945
2026-08-13,01:02,Feist,My Moon My Man,Unknown,https://www.deezer.com/track/13653705
2026-08-13,00:48,PJ Harvey,Dress,Unknown,https://www.deezer.com/track/1760959137
2026-08-13,00:43,ROSALÍA,Divinize,Unknown,https://www.deezer.com/track/3961034461
2026-08-13,00:35,Orange Juice,What Presence?!,Unknown,https://www.deezer.com/track/1917516837
2026-08-13,00:24,Layo & Bushwacka!,Love Story,Unknown,https://www.deezer.com/track/940287
2026-08-13,00:21,Klaxons,It's Not Over Yet,Unknown,https://www.deezer.com/track/1157385
2026-08-13,00:13,The Meters,Cissy Strut,Unknown,https://www.deezer.com/track/671183
2026-08-13,00:05,Bloc Party,Banquet,Unknown,https://www.deezer.com/track/14615561
2026-08-13,00:02,Liquid,Sweet Harmony,Unknown,https://www.deezer.com/track/946746
2026-08-14,Live,Shades of Rhythm,Homicide,Unknown,https://www.deezer.com/track/478715082
2026-08-14,18:58,Roni Size,Box Of Tricks,Unknown,https://www.deezer.com/track/408264662
2026-08-14,18:55,Top Cat,Drunken Master (Potential Bad Boy Remix),Unknown,https://www.deezer.com/track/30207621
2026-08-14,18:23,Double O,Riddim Yah,Unknown,https://www.deezer.com/track/2305039015
2026-08-14,18:18,Krust,Quiz Show,Unknown,https://www.deezer.com/track/2415797925
2026-08-14,18:16,Goldie,Saint Angel,Unknown,https://www.deezer.com/track/2824124772
2026-08-14,18:15,Red Light,Coca Cola,Unknown,https://www.deezer.com/track/114813314
2026-08-14,18:09,LTJ Bukem,A Couple Of Beats,Unknown,https://www.deezer.com/track/71701401
2026-08-14,17:57,Fishbone,Everyday Sunshine,Unknown,https://www.deezer.com/track/1055415
2026-08-14,17:51,Living Colour,Cult of Personality,Unknown,https://www.deezer.com/track/2485821
2026-08-14,17:48,The Libertines,What Became Of The Likely Lads,Unknown,https://www.deezer.com/track/946326
2026-08-14,17:45,Nova Twins,Taxi,Unknown,https://www.deezer.com/track/1894743597
2026-08-14,17:38,Test Icicles,Your Biggest Mistake,Unknown,https://www.deezer.com/track/4645237
2026-08-14,17:35,Mk.gee,Alesis,Unknown,https://www.deezer.com/track/3882658141
2026-08-14,17:32,Tame Impala,Solitude Is Bliss,Unknown,https://www.deezer.com/track/572099612
2026-08-14,17:29,Death,Keep on Knocking,Unknown,https://www.deezer.com/track/480546522
2026-08-14,17:21,Big Joanie,Fall Asleep,Unknown,https://www.deezer.com/track/604239812
2026-08-14,17:15,Bloc Party,Hunting For Witches,Unknown,https://www.deezer.com/track/14617910
2026-08-14,17:07,Steve Lacy,Bad Habit,Unknown,https://www.deezer.com/track/1805106587
2026-08-14,16:51,The Wombats,Moving to New York,Unknown,https://www.deezer.com/track/14609623
2026-08-14,16:49,Veruca Salt,Seether,Unknown,https://www.deezer.com/track/1761076427
2026-08-14,16:44,Neighbour Club,Gold Leaf Girl,Unknown,https://www.deezer.com/track/4128560191
2026-08-14,16:41,The Presidents of the United States of America,Lump,Unknown,https://www.deezer.com/track/3719301132
2026-08-14,16:36,Interpol,C'mere,Unknown,https://www.deezer.com/track/10291300
2026-08-14,16:30,Dirty Pretty Things,Deadwood,Unknown,https://www.deezer.com/track/1761589887
2026-08-14,16:21,Blossoms,There's A Reason Why (I Never Returned Your Calls),Unknown,https://www.deezer.com/track/465665782
2026-08-14,16:18,Reverend and the Makers,Heavyweight Champion Of The World,Unknown,https://www.deezer.com/track/3657038382
2026-08-14,16:14,The Big Moon,Fun,Unknown,https://www.deezer.com/track/4125591571
2026-08-14,16:11,The Libertines,Can't Stand Me Now,Unknown,https://www.deezer.com/track/946297
2026-08-14,16:08,Bikini Kill,Rebel Girl,Unknown,https://www.deezer.com/track/109805290
2026-08-14,16:04,Oasis,Cigarettes & Alcohol,Unknown,https://www.deezer.com/track/985979452
2026-08-14,16:00,The Hives,Hate To Say I Told You So,Unknown,https://www.deezer.com/track/80717786
2026-08-14,15:56,Kool & the Gang,Summer Madness,Unknown,https://www.deezer.com/track/783034602
2026-08-14,15:51,Marvin Gaye,I Want You,Unknown,https://www.deezer.com/track/2319045
2026-08-14,15:47,Quincy Jones,Summer In The City,Unknown,https://www.deezer.com/track/3051178
2026-08-14,15:36,John Holt,You'll Never Find Another Love Like Mine,Unknown,https://www.deezer.com/track/114150150
2026-08-14,15:33,Ken Boothe,When I Fall In Love,Unknown,https://www.deezer.com/track/456724002
2026-08-14,15:25,Flying Lotus,Using What You Got,Unknown,https://www.deezer.com/track/1354671382
2026-08-14,15:19,The House Crew,Euphoria (Nino's Dream),Unknown,https://www.deezer.com/track/2748742601
2026-08-14,15:10,Tame Impala,New Person Same Old Mistakes,Unknown,https://www.deezer.com/track/103052674
2026-08-14,14:36,Lokkhi Terra & Dele Sosimi,Cubafro,Unknown,https://www.deezer.com/track/1164486912
2026-08-14,14:33,El Gran Combo de Puerto Rico,Un Verano En Nueva York,Unknown,https://www.deezer.com/track/101044490
2026-08-14,14:26,Mitchum Yacoub,Cumbia No Get Enemy,Unknown,https://www.deezer.com/track/3295977461
2026-08-14,14:21,Ebo Taylor,Love & Death,Unknown,https://www.deezer.com/track/17956922
2026-08-14,14:16,Pat Thomas & Kwashibu Area Band,Gyae Su,Unknown,https://www.deezer.com/track/100647946
2026-08-14,14:14,Mauvais djo & Kano Choir,Pilé - Gospel,Unknown,https://www.deezer.com/track/4020979891
2026-08-14,14:05,Ninetoes,Finder (Carl Cox Remix),Unknown,https://www.deezer.com/track/1715713267
2026-08-14,14:00,Candi Staton,Hallelujah Anyway (Larse Vocal),Unknown,https://www.deezer.com/track/3155605091
2026-08-14,13:24,Krust,Soul In Motion,Unknown,https://www.deezer.com/track/2564165372
2026-08-14,13:09,Galliano,Prince Of Peace,Unknown,https://www.deezer.com/track/3759127672
2026-08-14,13:07,Roni Size & Roni Size / Reprazent,Brown Paper Bag,Unknown,https://www.deezer.com/track/2133889447
2026-08-14,13:02,Meat Beat Manifesto,Radio Babylon,Unknown,https://www.deezer.com/track/16625765
2026-08-14,12:51,Sub Sub,Ain't No Love (Ain't No Use) (feat. Melanie Williams),Unknown,https://www.deezer.com/track/90261491
2026-08-14,12:38,Sounds of Blackness,The Pressure,Unknown,https://www.deezer.com/track/1762423157
2026-08-14,12:34,A Tribe Called Quest,Scenario,Unknown,https://www.deezer.com/track/14881313
2026-08-14,12:22,DJ Shadow,The Number Song,Unknown,https://www.deezer.com/track/2075765177
2026-08-14,12:12,Wu-Tang Clan,C.R.E.A.M.,Unknown,https://www.deezer.com/track/541322
2026-08-14,12:05,Jurassic 5,Concrete Schoolyard,Unknown,https://www.deezer.com/track/3073020171
2026-08-14,12:01,Nas,It Ain't Hard To Tell,Unknown,https://www.deezer.com/track/77096696
2026-08-14,11:58,DJ Luck & MC Neat,A Little Bit Of Luck,Unknown,https://www.deezer.com/track/432057162
2026-08-14,11:52,DJ Zinc,138 Trek,Unknown,https://www.deezer.com/track/3208355441
2026-08-14,11:33,Adventures of Stevie V,Dirty Cash (Money Talks),Unknown,https://www.deezer.com/track/3076269681
2026-08-14,11:24,Krust,Set Speed,Unknown,https://www.deezer.com/track/2367200845
2026-08-14,11:13,Faith Evans,Love Like This,Unknown,https://www.deezer.com/track/6917807
2026-08-14,10:26,Black Science Orchestra,Heavy Gospel Morning,Unknown,https://www.deezer.com/track/2197509177
2026-08-14,10:18,Corduroy,Chowdown,Unknown,https://www.deezer.com/track/476802352
2026-08-14,10:13,Rhythmatic,Take Me Back,Unknown,https://www.deezer.com/track/129819202
2026-08-14,10:09,Greenwood,Hold It Down,Unknown,https://www.deezer.com/track/142373171
2026-08-14,10:05,Monie Love,It's A Shame,Unknown,https://www.deezer.com/track/1787681127
2026-08-14,10:01,Arrested Development,People Everyday,Unknown,https://www.deezer.com/track/3100807
2026-08-14,09:55,Lionrock,Fire Up The Shoesaw,Unknown,https://www.deezer.com/track/1056633
2026-08-14,09:51,Karen Ramirez,Looking For Love,Unknown,https://www.deezer.com/track/1856584867
2026-08-14,09:44,Ronny Jordan & Dana Bryant,The Jackal,Unknown,https://www.deezer.com/track/2517910
2026-08-14,09:40,The Brand New Heavies,Have A Good Time,Unknown,https://www.deezer.com/track/1762976707
2026-08-14,09:34,Massive Attack,Unfinished Sympathy,Unknown,https://www.deezer.com/track/3117764
2026-08-14,09:20,Mica Paris,I Should've Known Better,Unknown,https://www.deezer.com/track/1377753842
2026-08-14,09:13,Young Disciples,Apparently Nothin',Unknown,https://www.deezer.com/track/2279320267
2026-08-14,09:05,Rosie Gaines,Closer Than Close,Unknown,https://www.deezer.com/track/1432986212
2026-08-14,09:01,Carl Cox,I Want You (Forever),Unknown,https://www.deezer.com/track/1504992812
2026-08-14,08:48,Barbara Tucker,Beautiful People (C.J.'s Vocal ),Unknown,https://www.deezer.com/track/3782899232
2026-08-14,08:38,E-Z Rollers,Walk This Land,Unknown,https://www.deezer.com/track/3912143
2026-08-14,08:35,Roni Size / Reprazent,Brown Paper Bag,Unknown,https://www.deezer.com/track/2133889537
2026-08-14,08:27,Omar,There's Nothing Like This,Unknown,https://www.deezer.com/track/1502653002
2026-08-14,08:22,Mr. Scruff,Get A Move On,Unknown,https://www.deezer.com/track/513126452
2026-08-14,08:19,Incognito,Always There (David Morales Remix),Unknown,https://www.deezer.com/track/2134877267
2026-08-14,08:14,Diana Brown & Barrie K Sharpe,The Masterplan,Unknown,https://www.deezer.com/track/643467442
2026-08-14,08:01,Faithless,God Is A DJ,Unknown,https://www.deezer.com/track/560281
2026-08-14,07:23,Double 99,Rip Groove,Unknown,https://www.deezer.com/track/3808858922
2026-08-14,07:19,Lennie De Ice,We Are I.E.,Unknown,https://www.deezer.com/track/720657222
2026-08-14,07:11,The Pharcyde,Passin' Me By,Unknown,https://www.deezer.com/track/84107655
2026-08-14,07:08,Nightmares on Wax,Nights Interlude,Unknown,https://www.deezer.com/track/29368781
2026-08-14,07:03,Rufige Kru,V.I.P. Riders Ghost,Unknown,https://www.deezer.com/track/2196239077
2026-08-14,06:53,Goldie,Timeless,Unknown,https://www.deezer.com/track/429149322
2026-08-14,06:46,Zero B,Lock Up (Monolith Mix),Unknown,https://www.deezer.com/track/1645526102
2026-08-14,06:25,Basement Jaxx,Red Alert,Unknown,https://www.deezer.com/track/1095034112
2026-08-14,06:11,The Family Stand,Ghetto Heaven (Soul II Soul Remix),Unknown,https://www.deezer.com/track/777656552
2026-08-14,06:04,DJ Zinc,Super Sharp Shooter,Unknown,https://www.deezer.com/track/2173070967
2026-08-14,05:58,Omni Trio,Renegade Snares (Foul Play Remix),Unknown,https://www.deezer.com/track/2183701537
2026-08-14,05:52,Krust,Warhead (Steppa Mix),Unknown,https://www.deezer.com/track/2881765552
2026-08-14,05:47,Renegade,Terrorist,Unknown,https://www.deezer.com/track/2277839947
2026-08-14,05:43,Origin Unknown,Valley Of The Shadows,Unknown,https://www.deezer.com/track/3782897352
