date,time,artist,title,genre,deezer_link
2026-08-24,18:40,Oby Onyioha,Enjoy Your Life,Unknown,https://www.deezer.com/track/3222928201
2026-08-24,18:28,James Brown,The Boss,Unknown,https://www.deezer.com/track/1090063
2026-08-24,18:23,Marvin Gaye,Come Live With Me Angel,Unknown,https://www.deezer.com/track/2319046
2026-08-24,18:20,Thee Sacred Souls,Can I Call You Rose?,Unknown,https://www.deezer.com/track/1725431937
2026-08-24,18:16,The Blackbyrds,Rock Creek Park,Unknown,https://www.deezer.com/track/1144102
2026-08-24,18:14,Khruangbin,A La Sala,Unknown,https://www.deezer.com/track/2950342881
2026-08-24,17:36,Metronomy,She Wants,Unknown,https://www.deezer.com/track/10240180
2026-08-24,17:31,Al Green,L-O-V-E,Unknown,https://www.deezer.com/track/458981672
2026-08-24,16:42,The Cramps,The Natives Are Restless,Unknown,https://www.deezer.com/track/3105084
2026-08-24,16:25,The Bobby Fuller Four,I Fought The Law,Unknown,https://www.deezer.com/track/3864322
2026-08-24,16:17,Young Knives,Everything's a Psyop,Unknown,https://www.deezer.com/track/4113421291
2026-08-24,15:58,TTSSFU,Cat Piss Junkie (The Healing Power of Horses Both Have Flu Remix),Unknown,https://www.deezer.com/track/4150782162
2026-08-24,15:54,Thredd,Vimeo - Tony Bontana REWORK,Unknown,https://www.deezer.com/track/4182513012
2026-08-24,15:35,My New Band Believe,Numerology - 96 Back & Jennifer Walton Remix,Unknown,https://www.deezer.com/track/4179203162
2026-08-24,15:27,Charlie Forrest,Bigger Than Me,Unknown,https://www.deezer.com/track/4156203432
2026-08-24,15:22,Grandmas House,Baby You're A Winner,Unknown,https://www.deezer.com/track/3994537201
2026-08-24,14:57,twisted teens,Florida Water Blues,Unknown,https://www.deezer.com/track/4109141611
2026-08-24,13:51,Grandmas House,Next Big Hit (Choo Choo),Unknown,https://www.deezer.com/track/3994537261
2026-08-24,13:39,Tough Cookie,Mercy!,Unknown,https://www.deezer.com/track/4188951882
2026-08-24,13:35,Shriekback,My Spine (Is the Bassline),Unknown,https://www.deezer.com/track/2688464922
2026-08-24,13:25,The Four Seasons,The Night,Unknown,https://www.deezer.com/track/1761660867
2026-08-24,12:55,"two blinks, i love you","Baby, I Wanna Be Your Man?",Unknown,https://www.deezer.com/track/4160509522
2026-08-24,12:44,Sufjan Stevens,Chicago,Unknown,https://www.deezer.com/track/62743219
2026-08-24,12:43,Patti Smith,People Have the Power,Unknown,https://www.deezer.com/track/13438430
2026-08-24,12:36,Penelope Isles,Another Kind of Love,Unknown,https://www.deezer.com/track/4021101511
2026-08-24,12:33,Larrikin Love,Happy As Annie,Unknown,https://www.deezer.com/track/6630162
2026-08-24,12:27,Barry Can't Swim,Dance Dance Dance!,Unknown,https://www.deezer.com/track/4207662422
2026-08-24,12:24,Tellison,Hanover Start Clapping,Unknown,https://www.deezer.com/track/140124199
2026-08-24,12:10,Fenne Lily,Sleeping,Unknown,https://www.deezer.com/track/3990934981
2026-08-24,12:02,Wire,I Am The Fly,Unknown,https://www.deezer.com/track/444231552
2026-08-24,11:58,Foo Fighters,Learn To Fly,Unknown,https://www.deezer.com/track/4311599
2026-08-24,11:55,Tom & Collins,Tu Es Tout,Unknown,https://www.deezer.com/track/4028930861
2026-08-24,11:52,A,Bad Idea,Unknown,https://www.deezer.com/track/2834308002
2026-08-24,11:44,The Tartans,Dance All Night,Unknown,https://www.deezer.com/track/127673867
2026-08-24,11:33,The Boo Radleys,It's Lulu,Unknown,https://www.deezer.com/track/13158154
2026-08-24,11:13,JAY-Z,Hard Knock Life,Unknown,https://www.deezer.com/track/377242021
2026-08-24,11:01,The Libertines,Time for Heroes,Unknown,https://www.deezer.com/track/951290
2026-08-24,10:43,Pixies,Monkey Gone to Heaven,Unknown,https://www.deezer.com/track/936906
2026-08-24,10:33,Julia Jacklin,Pressure To Party,Unknown,https://www.deezer.com/track/1982252007
2026-08-24,10:17,Fairport Convention,Meet On The Ledge,Unknown,https://www.deezer.com/track/2446568
2026-08-24,10:04,The Isley Brothers,That Lady (Part 1),Unknown,https://www.deezer.com/track/586293
2026-08-24,09:58,Pulp,Whiskey In The Jar,Unknown,https://www.deezer.com/track/910098
2026-08-24,09:48,Nick Cave,Disco 2000,Unknown,https://www.deezer.com/track/2444674155
2026-08-24,09:43,"Eli ""Paperboy"" Reed",Like We Used To,Unknown,https://www.deezer.com/track/4055971661
2026-08-24,09:34,Anna Calvi,As A Man,Unknown,https://www.deezer.com/track/500638862
2026-08-24,09:27,Divorce,All My Freaks,Unknown,https://www.deezer.com/track/2997437681
2026-08-24,09:01,Hyper Go Go,High,Unknown,https://www.deezer.com/track/1125669912
2026-08-24,08:55,Led Zeppelin,What Is And What Should Never Be,Unknown,https://www.deezer.com/track/78671027
2026-08-24,08:34,Underworld,If Rah,Unknown,https://www.deezer.com/track/121130360
2026-08-24,08:24,Aaliyah,Are You That Somebody,Unknown,https://www.deezer.com/track/3380594201
2026-08-24,08:14,David Bowie,Rebel Rebel,Unknown,https://www.deezer.com/track/141819823
2026-08-24,08:10,Rufus & Chaka Khan,Tell Me Something Good,Unknown,https://www.deezer.com/track/10202440
2026-08-24,08:00,TV on the Radio,Dancing Choose,Unknown,https://www.deezer.com/track/558606452
2026-08-24,07:57,Sorry,Perfect,Unknown,https://www.deezer.com/track/837180012
2026-08-24,07:45,DJ Rolando,Knights of the Jaguar,Unknown,https://www.deezer.com/track/11899030
2026-08-24,07:33,Frank Ocean,Ivy,Unknown,https://www.deezer.com/track/717273852
2026-08-24,07:24,D’Angelo,Spanish Joint,Unknown,https://www.deezer.com/track/139102919
2026-08-24,07:21,Aretha Franklin,Chain Of Fools,Unknown,https://www.deezer.com/track/2133614
2026-08-24,07:13,Blood Orange,Vivid Light,Unknown,https://www.deezer.com/track/3524652351
2026-08-24,07:03,Björk,Venus As A Boy,Unknown,https://www.deezer.com/track/14611452
2026-08-24,06:57,Leonard Cohen,Famous Blue Raincoat,Unknown,https://www.deezer.com/track/7035214
2026-08-24,06:13,Overmono,Slowmotion,Unknown,https://www.deezer.com/track/4157544582
2026-08-24,06:01,The Mooney Suzuki,Alive & Amplified,Unknown,https://www.deezer.com/track/2557025
2026-08-24,05:50,LCD Soundsystem,Losing My Edge,Unknown,https://www.deezer.com/track/3150977
2026-08-24,05:46,Radio 4,Eyes Wide Open,Unknown,https://www.deezer.com/track/1835402
2026-08-24,05:27,Genesis Owusu,LIFE KEEPS GOING,Unknown,https://www.deezer.com/track/3915664691
2026-08-24,05:16,Pulp,Something Changed,Unknown,https://www.deezer.com/track/910082
2026-08-24,04:56,Yellow Magic Orchestra,Behind the Mask,Unknown,https://www.deezer.com/track/413315042
2026-08-24,04:35,Yeah Yeah Yeahs,Date With the Night,Unknown,https://www.deezer.com/track/417368922
2026-08-24,04:28,Bonobo & Joy Crookes,Always On Your Side,Unknown,https://www.deezer.com/track/4193491892
2026-08-24,04:24,Future Islands,Seasons (Waiting On You),Unknown,https://www.deezer.com/track/75749474
2026-08-24,04:13,TLC,No Scrubs,Unknown,https://www.deezer.com/track/1075781
2026-08-24,04:02,Loyle Carner,Stars & Shards,Unknown,https://www.deezer.com/track/140340465
2026-08-24,03:34,Siouxsie and the Banshees,Peek-A-Boo,Unknown,https://www.deezer.com/track/87887521
2026-08-24,03:25,Amyl and the Sniffers,Got You,Unknown,https://www.deezer.com/track/675020692
2026-08-24,03:20,Inner City,Pennies From Heaven,Unknown,https://www.deezer.com/track/4109206641
2026-08-24,03:14,Otis Redding,Hard to Handle,Unknown,https://www.deezer.com/track/1081196152
2026-08-24,03:05,Alicia Myers,I Want To Thank You,Unknown,https://www.deezer.com/track/630821712
2026-08-24,03:02,Sports Team,Here's The Thing,Unknown,https://www.deezer.com/track/1901408077
2026-08-24,02:53,New Order,Fine Time,Unknown,https://www.deezer.com/track/706012
2026-08-24,02:46,The Damned,"Neat, Neat, Neat",Unknown,https://www.deezer.com/track/3750638262
2026-08-24,02:38,Roni Size & Roni Size / Reprazent,Share The Fall,Unknown,https://www.deezer.com/track/2133889697
2026-08-24,02:34,The Slits,I Heard It Through The Grapevine,Unknown,https://www.deezer.com/track/1140839
2026-08-24,01:57,Super Furry Animals,Hometown Unicorn,Unknown,https://www.deezer.com/track/3750704332
2026-08-24,01:41,Arctic Monkeys,Teddy Picker,Unknown,https://www.deezer.com/track/14633819
2026-08-24,01:33,Mount Kimbie,You Look Certain (I'm Not So Sure),Unknown,https://www.deezer.com/track/402843542
2026-08-24,01:13,LOSERS,Daring To Begin,Unknown,https://www.deezer.com/track/4174219492
2026-08-24,01:08,Jayda G,Both Of Us,Unknown,https://www.deezer.com/track/959942152
2026-08-24,00:55,World Party,Ship Of Fools,Unknown,https://www.deezer.com/track/53990611
2026-08-24,00:27,SOAK,death valley fridge magnet,Unknown,https://www.deezer.com/track/4056076201
2026-08-24,00:16,Wolf Alice,Giant Peach,Unknown,https://www.deezer.com/track/855532332
2026-08-24,00:09,A Tribe Called Quest,Oh My God (feat. Busta Rhymes),Unknown,https://www.deezer.com/track/13159853
2026-08-24,00:01,Ezra Collective,Life Goes On (feat. Sampa the Great),Unknown,https://www.deezer.com/track/3124837071
2026-08-25,18:10,Confidence Man,Don't You Know I'm In A Band,Unknown,https://www.deezer.com/track/483390122
2026-08-25,18:04,The Libertines,What A Waster,Unknown,https://www.deezer.com/track/937670
2026-08-25,17:58,A Tribe Called Quest,Verses From The Abstract,Unknown,https://www.deezer.com/track/2465907
2026-08-25,17:51,A Tribe Called Quest,Get A Hold,Unknown,https://www.deezer.com/track/13163044
2026-08-25,17:49,Kurt Rosenwinkel,Tone Poem,Unknown,https://www.deezer.com/track/2302135
2026-08-25,17:28,Mobb Deep,Give Up The Goods,Unknown,https://www.deezer.com/track/1044135
2026-08-25,17:24,Crooklyn Dodgers,Crooklyn,Unknown,https://www.deezer.com/track/926719052
2026-08-25,17:18,Keith Murray,The Rhyme,Unknown,https://www.deezer.com/track/15378876
2026-08-25,17:15,Ronnie Foster,Mystic Brew,Unknown,https://www.deezer.com/track/1761368997
2026-08-25,17:09,Craig Mack,Get Down,Unknown,https://www.deezer.com/track/59966611
2026-08-25,17:06,eLZhi,One Love,Unknown,https://www.deezer.com/track/3126809001
2026-08-25,16:50,Depeche Mode,Enjoy the Silence,Unknown,https://www.deezer.com/track/68515055
2026-08-25,16:38,Margaret Glaspy,James and Marie,Unknown,https://www.deezer.com/track/4009323511
2026-08-25,16:31,Billy Reeves,Want In,Unknown,https://www.deezer.com/track/4128785291
2026-08-25,16:15,Ohio Players,Skin Tight,Unknown,https://www.deezer.com/track/126870233
2026-08-25,16:01,The Jim Jones Revue,Dishonest John,Unknown,https://www.deezer.com/track/16175146
2026-08-25,15:50,Sing-Sing,Feels Like Summer,Unknown,https://www.deezer.com/track/1841723727
2026-08-25,15:43,Hercules & Love Affair,Blind,Unknown,https://www.deezer.com/track/3164619
2026-08-25,15:39,The Yummy Fur,Headphones,Unknown,https://www.deezer.com/track/4104721181
2026-08-25,15:32,SLUG,Running To Get Past Your Heart,Unknown,https://www.deezer.com/track/96932160
2026-08-25,15:23,The Seeds,Can't Seem To Make You Mine,Unknown,https://www.deezer.com/track/7822195
2026-08-25,15:03,Talking Heads,Memories Can't Wait,Unknown,https://www.deezer.com/track/3605729
2026-08-25,15:01,Dolly Parton,Jolene,Unknown,https://www.deezer.com/track/114422238
2026-08-25,14:49,jo from school,Release,Unknown,https://www.deezer.com/track/4034364791
2026-08-25,14:41,H.LLS,HMU,Unknown,https://www.deezer.com/track/4144577722
2026-08-25,14:37,Cervo,Pescaia II,Unknown,https://www.deezer.com/track/4111106871
2026-08-25,14:34,Ojerime,Topdown,Unknown,https://www.deezer.com/track/4174700872
2026-08-25,14:13,Wishy,Sensational,Unknown,https://www.deezer.com/track/4000894431
2026-08-25,14:04,Nikki Nair,Odd Sympathy,Unknown,https://www.deezer.com/track/4050906501
2026-08-25,13:56,Getdown Services,Lentils,Unknown,https://www.deezer.com/track/3946681111
2026-08-25,13:33,Dolly Parton,Love Is Like A Butterfly,Unknown,https://www.deezer.com/track/75388986
2026-08-25,13:01,Johnny Marr,It's Time,Unknown,https://www.deezer.com/track/4058784471
2026-08-25,12:56,Lou Reed,Perfect Day,Unknown,https://www.deezer.com/track/97081740
2026-08-25,12:33,Queens of the Stone Age,No One Knows,Unknown,https://www.deezer.com/track/1763035977
2026-08-25,12:25,Shania Twain & Josh Homme,Faded Blue Jeans,Unknown,https://www.deezer.com/track/4137705101
2026-08-25,12:23,Iggy Pop,Sunday,Unknown,https://www.deezer.com/track/1761622877
2026-08-25,11:22,Arctic Monkeys,Crying Lightning,Unknown,https://www.deezer.com/track/4315578
2026-08-25,11:15,The Cult,Rain,Unknown,https://www.deezer.com/track/105426364
2026-08-25,11:08,Björk,Jóga,Unknown,https://www.deezer.com/track/4306224
2026-08-25,11:03,Iggy Pop,Lust For Life,Unknown,https://www.deezer.com/track/366455951
2026-08-25,11:01,Led Zeppelin,Immigrant Song,Unknown,https://www.deezer.com/track/78652582
2026-08-25,10:18,Paulie Swan,Shiner (The Cape),Unknown,https://www.deezer.com/track/4052531961
2026-08-25,10:14,Ananda Shankar,Jumpin' Jack Flash,Unknown,https://www.deezer.com/track/719737
2026-08-25,10:11,Jurassic 5,Jayou,Unknown,https://www.deezer.com/track/3073020151
2026-08-25,10:03,David Bowie,Let's Dance,Unknown,https://www.deezer.com/track/565656032
2026-08-25,10:01,Queens of the Stone Age,Go With The Flow,Unknown,https://www.deezer.com/track/77401337
2026-08-25,09:56,The Real Thing,You To Me Are Everything,Unknown,https://www.deezer.com/track/568487862
2026-08-25,09:52,Jill Scott,Gettin' In The Way,Unknown,https://www.deezer.com/track/1035797102
2026-08-25,09:44,Blondie,X Offender,Unknown,https://www.deezer.com/track/3100644
2026-08-25,09:33,A Tribe Called Quest,We The People...,Unknown,https://www.deezer.com/track/135875056
2026-08-25,09:21,Junior Kimbrough,Meet Me in the City,Unknown,https://www.deezer.com/track/136370938
2026-08-25,09:18,R.L. Burnside,Someday Baby,Unknown,https://www.deezer.com/track/140300503
2026-08-25,09:13,John Lee Hooker,Boom Boom,Unknown,https://www.deezer.com/track/12291998
2026-08-25,08:46,Sigur Rós,Varúð,Unknown,https://www.deezer.com/track/589637632
2026-08-25,08:41,Timmy's Organism,The Traveler,Unknown,https://www.deezer.com/track/62720799
2026-08-25,08:33,Saint Etienne,Nothing Can Stop Us,Unknown,https://www.deezer.com/track/4095001
2026-08-25,08:26,Lion,You've Got A Woman,Unknown,https://www.deezer.com/track/3661429632
2026-08-25,08:13,Derya Yıldırım & Grup Şimşek,Çiçek Açıyor,Unknown,https://www.deezer.com/track/3134479801
2026-08-25,07:44,Amyl and the Sniffers,Chewing Gum,Unknown,https://www.deezer.com/track/2947502991
2026-08-25,07:40,Blue Earth Sound,Limiter,Unknown,https://www.deezer.com/track/4137512821
2026-08-25,07:33,DANGERDOOM,Sofa King,Unknown,https://www.deezer.com/track/3482790471
2026-08-25,07:26,Elliott Smith,Between The Bars,Unknown,https://www.deezer.com/track/30507171
2026-08-25,07:12,Gorillaz,Dirty Harry,Unknown,https://www.deezer.com/track/3129406
2026-08-25,06:45,I. JORDAN,Give It 2 Me,Unknown,https://www.deezer.com/track/1981247057
2026-08-25,06:33,Radiohead,"There, There",Unknown,https://www.deezer.com/track/138540291
2026-08-25,06:20,King Krule,Easy Easy,Unknown,https://www.deezer.com/track/69833609
2026-08-25,05:55,Grace Jones,I've Seen That Face Before (Libertango),Unknown,https://www.deezer.com/track/3551848
2026-08-25,05:48,1LDK,Femme Fatale,Unknown,https://www.deezer.com/track/3911408991
2026-08-25,05:13,Spiritualized,Run,Unknown,https://www.deezer.com/track/901438842
2026-08-25,04:56,Gossip,Standing In The Way Of Control,Unknown,https://www.deezer.com/track/30516961
2026-08-25,04:51,Lesbians on Ecstasy,Tell Me Does She Love the Bass,Unknown,https://www.deezer.com/track/1653218452
2026-08-25,04:48,Lava La Rue,Scratches,Unknown,https://www.deezer.com/track/3837420741
2026-08-25,04:45,Dream Nails,They Them,Unknown,https://www.deezer.com/track/1500339832
2026-08-25,04:27,James Blake,I Had a Dream She Took My Hand,Unknown,https://www.deezer.com/track/3842356271
2026-08-25,04:18,Warpaint,Love Is To Die,Unknown,https://www.deezer.com/track/73998678
2026-08-25,04:13,Flora,ХИП-ХОП БОГЕМА,Unknown,https://www.deezer.com/track/4153327312
2026-08-25,03:35,Tricky,Black Steel,Unknown,https://www.deezer.com/track/2443317
2026-08-25,02:50,Meshell Ndegeocello,I'm Diggin' You (Like An Old Soul Record),Unknown,https://www.deezer.com/track/5627735
2026-08-25,02:34,Little Dragon,Sweet,Unknown,https://www.deezer.com/track/1762584117
2026-08-25,02:06,Fatboy Slim,Gangster Trippin,Unknown,https://www.deezer.com/track/15686772
2026-08-25,01:54,Doechii,DENIAL IS A RIVER,Unknown,https://www.deezer.com/track/2959869831
2026-08-25,01:50,Doves,The Cedar Room,Unknown,https://www.deezer.com/track/3103145
2026-08-25,01:46,Lauren Auder,yes,Unknown,https://www.deezer.com/track/3595535082
2026-08-25,01:43,Klaxons,Golden Skans,Unknown,https://www.deezer.com/track/1157378
2026-08-25,01:40,The Vaccines,Teenage Icon,Unknown,https://www.deezer.com/track/941087902
2026-08-25,01:35,Air,Sexy Boy,Unknown,https://www.deezer.com/track/41296691
2026-08-25,01:18,Suicide,Dream Baby Dream,Unknown,https://www.deezer.com/track/3750991202
2026-08-25,01:11,Nina Simone,I'm Going Back Home,Unknown,https://www.deezer.com/track/1144256
2026-08-25,01:01,Nas,I Can,Unknown,https://www.deezer.com/track/15487960
2026-08-25,00:58,Turnstile,I CARE,Unknown,https://www.deezer.com/track/3402267061
2026-08-25,00:43,Basement Jaxx,Where's Your Head At,Unknown,https://www.deezer.com/track/2661882
2026-08-25,00:35,Bombay Bicycle Club,Everything Else Has Gone Wrong,Unknown,https://www.deezer.com/track/851322462
2026-08-25,00:14,The Storys,Cinnamon,Unknown,https://www.deezer.com/track/93445690
2026-08-25,00:10,The Fall,Victoria,Unknown,https://www.deezer.com/track/105436758
2026-08-25,00:02,The KLF,Last Train To Trancentral,Unknown,https://www.deezer.com/track/1279817982
2026-08-27,00:01,David Bowie,Oh! You Pretty Things,Unknown,https://www.deezer.com/track/107474518
2026-08-28,Live,DJ Rashad,Let It Go,Unknown,https://www.deezer.com/track/3126544761
2026-08-28,23:18,Floorplan,Never Grow Old,Unknown,https://www.deezer.com/track/3155816291
2026-08-28,23:10,Karma,How Ya Feel,Unknown,https://www.deezer.com/track/2832585542
2026-08-28,23:01,Ibibio Sound Machine,Wanna Come Down,Unknown,https://www.deezer.com/track/3551166961
