date,time,artist,title,genre,deezer_link
2026-08-24,15:15,Tee Vish,Can't Tek This,Unknown,https://www.deezer.com/track/1131624042
2026-08-24,15:12,MJ Cole,Bouldaz,Unknown,https://www.deezer.com/track/2206370547
2026-08-24,15:03,GRADES,Crocodile Tears,Unknown,https://www.deezer.com/track/87991479
2026-08-24,12:46,Tove Lo,Talking Body,Unknown,https://www.deezer.com/track/951198452
2026-08-24,12:31,Robin Schulz,Sugar (feat. Francesco Yates),Unknown,https://www.deezer.com/track/107471416
2026-08-24,12:26,Armand van Helden,I Want Your Soul (Prospa Remix),Unknown,https://www.deezer.com/track/2426503035
2026-08-24,12:18,Sigala & Talia Mar,Stay The Night,Unknown,https://www.deezer.com/track/1739174317
2026-08-24,12:06,Fatboy Slim & Riva Starr,Eat Sleep Rave Repeat,Unknown,https://www.deezer.com/track/3782960662
2026-08-24,12:04,Sam Green & Carla Monroe,Jam Inside Your Love,Unknown,https://www.deezer.com/track/2184348637
2026-08-24,11:31,Steve Angello,Stockholm Skies,Unknown,https://www.deezer.com/track/117686794
2026-08-24,11:21,Sidney Samson,Riverside (Let's Go!) (feat. Wizard Sleeve),Unknown,https://www.deezer.com/track/69171580
2026-08-24,10:56,Ariana Grande,"Yes, and? (Jonas Blue Remix)",Unknown,https://www.deezer.com/track/2660054372
2026-08-24,10:41,Karen Harding,Island,Unknown,https://www.deezer.com/track/4090859521
2026-08-24,10:35,Rudimental & Karen Harding,Bring Me Joy,Unknown,https://www.deezer.com/track/2834949802
2026-08-24,10:29,Teddy Swims,Lose Control (Tiësto Remix),Unknown,https://www.deezer.com/track/2710562042
2026-08-24,10:22,Dua Lipa,Illusion (Regard Remix),Unknown,https://www.deezer.com/track/3019680951
2026-08-24,08:57,Safri Duo,Played A Live (The Bongo Song),Unknown,https://www.deezer.com/track/1399345572
2026-08-24,07:57,PinkPantheress & Sam Gellaitry,Picture in my mind,Unknown,https://www.deezer.com/track/1830247397
2026-08-24,07:06,Regard & RAYE,Secrets,Unknown,https://www.deezer.com/track/923740862
2026-08-24,06:12,Calvin Harris & Ellie Goulding,Free,Unknown,https://www.deezer.com/track/2906712841
2026-08-24,04:26,Barry Can't Swim,Sunsleeper,Unknown,https://www.deezer.com/track/2121748347
2026-08-25,17:45,"Agoria, Scalde",Singing (Dixon Mix),Unknown,https://www.deezer.com/track/3349400871
2026-08-25,17:42,Karizma,Summer (Eh Yo),Unknown,https://www.deezer.com/track/3569742061
2026-08-25,17:37,Adam Rios,Deep Teck,Unknown,https://www.deezer.com/track/639180292
2026-08-25,17:31,Trinidadian Deep,Tiger Dub,Unknown,https://www.deezer.com/track/3295716021
2026-08-25,17:28,CRYME,Since I Saw You,Unknown,https://www.deezer.com/track/3993609941
2026-08-25,17:23,Rayzir,Places (SYREETA Remix),Unknown,https://www.deezer.com/track/4142794031
2026-08-25,17:19,Maxinne,Good Thang,Unknown,https://www.deezer.com/track/3509672031
2026-08-25,17:15,Carola,Closer,Unknown,https://www.deezer.com/track/3257948021
2026-08-25,17:13,Angel Lee,Devi,Unknown,https://www.deezer.com/track/3154020911
2026-08-25,17:06,Cozmic Cat,Gotta Believe,Unknown,https://www.deezer.com/track/4110621501
2026-08-25,16:45,Lili Chan,Day & Night,Unknown,https://www.deezer.com/track/3507193051
2026-08-25,16:40,Eli Fola,Humanity,Unknown,https://www.deezer.com/track/3476018161
2026-08-25,16:26,Maruwa,Freak Your Fit,Unknown,https://www.deezer.com/track/3647905252
2026-08-25,16:23,Luke Alessi,Blue Line To Monroe,Unknown,https://www.deezer.com/track/3629084612
2026-08-25,16:20,X-Coast & Byron Stingily,You Make Me Feel (Mighty Real),Unknown,https://www.deezer.com/track/4117858531
2026-08-25,16:16,Byron Yeates,Hyper Hyper,Unknown,https://www.deezer.com/track/2841945912
2026-08-25,16:11,Cole Knight,Body Control (feat. Chills),Unknown,https://www.deezer.com/track/3766022882
2026-08-25,16:08,Joe Pompeo,Reset Rewind,Unknown,https://www.deezer.com/track/3573248171
2026-08-25,16:05,Kristin Velvet,Build That Beat,Unknown,https://www.deezer.com/track/3878502641
2026-08-25,16:03,Matrefakt,Good Times,Unknown,https://www.deezer.com/track/4072617361
2026-08-25,16:01,La La,"sorry babe, full send",Unknown,https://www.deezer.com/track/3980430971
2026-08-25,15:47,OceanLab & Gareth Emery,On A Metropolis Day,Unknown,https://www.deezer.com/track/104992601
2026-08-25,15:42,ARTY,The Wonder,Unknown,https://www.deezer.com/track/99149406
2026-08-25,15:24,ARTY,Rush,Unknown,https://www.deezer.com/track/132216742
2026-08-25,15:19,Above & Beyond & Kyau & Albert,Anphonic,Unknown,https://www.deezer.com/track/1096941672
2026-08-25,15:13,Norman Doray & David Tort,Chase The Sun,Unknown,https://www.deezer.com/track/21678831
2026-08-25,15:08,"Nic Chagall, Rank 1 & Wippenberg",100,Unknown,https://www.deezer.com/track/61682268
2026-08-25,15:06,Boom Jinx & Andrew Bayer,Fracture,Unknown,https://www.deezer.com/track/1721577217
2026-08-25,15:04,Above & Beyond,Filmic,Unknown,https://www.deezer.com/track/99374310
2026-08-25,14:54,Underworld,Born Slippy (Nuxx),Unknown,https://www.deezer.com/track/82265248
2026-08-25,14:45,Underworld,King Of Snake,Unknown,https://www.deezer.com/track/410111792
2026-08-25,14:38,Underworld,Between Stars,Unknown,https://www.deezer.com/track/81292362
2026-08-25,14:28,Underworld,Cowgirl/Rez,Unknown,https://www.deezer.com/track/81292384
2026-08-25,14:22,Underworld,Scribble,Unknown,https://www.deezer.com/track/82265264
2026-08-25,14:07,Underworld,Always Loved A Film,Unknown,https://www.deezer.com/track/81292354
2026-08-25,11:42,Mau P,Amsterdam,Unknown,https://www.deezer.com/track/1914037957
2026-08-25,07:53,Rudimental,Lay It All On Me (feat. Ed Sheeran),Unknown,https://www.deezer.com/track/2991610111
2026-08-25,07:36,Silva Bumpa & Kosmo Kint,Fantasy,Unknown,https://www.deezer.com/track/4198895852
2026-08-25,06:20,Fred again..,Delilah (pull me out of this),Unknown,https://www.deezer.com/track/1924777117
2026-08-25,05:47,Martin Solveig,The Night Out (Madeon Remix),Unknown,https://www.deezer.com/track/17486206
2026-08-28,22:56,PinkPantheress,Boy's a liar,Unknown,https://www.deezer.com/track/2106386037
2026-08-28,22:54,piri & tommy,beachin,Unknown,https://www.deezer.com/track/1628898962
2026-08-28,20:49,Snap!,Rhythm Is A Dancer,Unknown,https://www.deezer.com/track/3785942552
2026-08-28,20:34,Empire of the Sun,Walking On A Dream,Unknown,https://www.deezer.com/track/4286051
2026-08-28,19:24,Anish Kumar & Barry Can't Swim,Blackpool Boulevard,Unknown,https://www.deezer.com/track/1511920022
2026-08-28,16:15,Bowlesy,Jubilee,Unknown,https://www.deezer.com/track/4130463861
2026-08-28,16:12,Owen Andrews,Let's Go,Unknown,https://www.deezer.com/track/4179328512
2026-08-28,16:05,Bowlesy,Ultrafunkilla,Unknown,https://www.deezer.com/track/4130463851
2026-08-28,15:56,Etta James,Something's Got A Hold On Me,Unknown,https://www.deezer.com/track/2231638
2026-08-28,15:54,Tinie Tempah,Pass Out,Unknown,https://www.deezer.com/track/12245054
2026-08-28,15:26,Daddy Yankee,Gasolina,Unknown,https://www.deezer.com/track/3165861441
2026-08-28,15:12,Linska,Bad Boy,Unknown,https://www.deezer.com/track/3194171421
2026-08-28,14:40,IZCO,Wonderluv,Unknown,https://www.deezer.com/track/3761624612
2026-08-28,14:16,Coldplay,A Sky Full Of Stars,Unknown,https://www.deezer.com/track/78129603
2026-08-28,14:06,"Dimitri Vegas, Like Mike & Tiësto",Thank You (Not So Bad),Unknown,https://www.deezer.com/track/2545396411
2026-08-28,14:05,Hozier,Take Me To Church,Unknown,https://www.deezer.com/track/72690686
2026-08-28,13:31,Jonas Blue,Perfect Strangers,Unknown,https://www.deezer.com/track/879776182
2026-08-28,13:15,Jonas Blue,Edge Of Desire,Unknown,https://www.deezer.com/track/3410703621
2026-08-28,12:11,Martin Garrix & Bebe Rexha,In The Name Of Love,Unknown,https://www.deezer.com/track/129313094
2026-08-28,11:40,Skrillex & MPH,Mirage,Unknown,https://www.deezer.com/track/4206775492
2026-08-28,09:45,Daniel Bedingfield,Gotta Get Thru This (D'N'D ),Unknown,https://www.deezer.com/track/1174684512
2026-08-28,09:39,Rudimental,Not Giving In (feat. John Newman & Alex Clare),Unknown,https://www.deezer.com/track/61700649
2026-08-28,09:33,Sweet Female Attitude,Flowers (Sunship Edit),Unknown,https://www.deezer.com/track/106807216
2026-08-28,09:08,HoneyLuv,Thr33 6ix 5ive,Unknown,https://www.deezer.com/track/3157817721
2026-08-28,08:57,Chase & Status & Clementine Douglas,Mixed Emotions,Unknown,https://www.deezer.com/track/1705373487
2026-08-28,07:49,Biscits,Bringing Me Down (Bad Love),Unknown,https://www.deezer.com/track/4093801021
2026-08-28,07:40,Raphi,Giving U,Unknown,https://www.deezer.com/track/4050359291
2026-08-28,07:37,Kevin McKay,Take Me To The Clouds,Unknown,https://www.deezer.com/track/3500570851
2026-08-28,05:50,Enur,Calabria,Unknown,https://www.deezer.com/track/15810603
2026-08-29,21:20,Thematic,Ride Out,Unknown,https://www.deezer.com/track/4058082771
2026-08-29,21:18,Facta,T66,Unknown,https://www.deezer.com/track/4045417661
2026-08-29,21:08,Main Phase,Moonleaf,Unknown,https://www.deezer.com/track/4087866341
2026-08-29,21:05,TonTon,Bones,Unknown,https://www.deezer.com/track/4009472441
2026-08-29,21:02,Coffintexts,La Calle,Unknown,https://www.deezer.com/track/4101741241
2026-08-29,21:00,INVT,LENS BLUR,Unknown,https://www.deezer.com/track/3988651851
2026-08-29,20:50,RSCL & DIM FLO,Miracle,Unknown,https://www.deezer.com/track/4021286791
2026-08-29,20:48,Kristin Velvet,Grand Prix,Unknown,https://www.deezer.com/track/4169681312
2026-08-29,19:55,Jude & Frank,Everybody's Groovin',Unknown,https://www.deezer.com/track/3051336961
2026-08-29,19:44,Dennis Quin,Bootycall,Unknown,https://www.deezer.com/track/3814555942
2026-08-29,19:38,Diego Antoine & Soundsinsane,Mariposa,Unknown,https://www.deezer.com/track/3720954782
2026-08-29,19:34,Marlena Shaw,Woman Of The Ghetto (Catz n Dogz Remix),Unknown,https://www.deezer.com/track/999734462
2026-08-29,19:28,Hannah Wants & Trace,Badman Sound,Unknown,https://www.deezer.com/track/4117855571
2026-08-29,19:23,Marco Lys & Thomas Newson,Body On Me,Unknown,https://www.deezer.com/track/3552196081
2026-08-29,19:15,Dompe,Wiggle,Unknown,https://www.deezer.com/track/3697909842
2026-08-29,19:12,Mario Arici & Rulers,Move On,Unknown,https://www.deezer.com/track/3652151522
2026-08-29,19:07,DJ Pierre & Ann Nesby,Meet Hate With Love,Unknown,https://www.deezer.com/track/4090855301
2026-08-29,19:04,Pinto (NYC),For Your Soul,Unknown,https://www.deezer.com/track/4125770861
2026-08-29,19:00,MYOB,Run it Back,Unknown,https://www.deezer.com/track/3813664892
2026-08-29,18:44,Atura,Like This,Unknown,https://www.deezer.com/track/3272068911
2026-08-29,18:41,Dyoll & Ali S2K,Body's Movin,Unknown,https://www.deezer.com/track/3257246031
2026-08-29,18:36,Clouds,Savage Orbit,Unknown,https://www.deezer.com/track/4172833722
2026-08-29,18:27,KETTAMA,Samba Soccer 2001,Unknown,https://www.deezer.com/track/2230977577
2026-08-29,18:25,Ashee,Country Classic,Unknown,https://www.deezer.com/track/3674776742
2026-08-29,18:20,Addison Groove,Eh Wut,Unknown,https://www.deezer.com/track/2208589127
2026-08-29,18:09,Luuk van Dijk & Kolter,Good 4 U,Unknown,https://www.deezer.com/track/2915897791
2026-08-29,18:00,Strath,Chora,Unknown,https://www.deezer.com/track/3651417732
2026-08-29,17:54,Tony Romera,2009,Unknown,https://www.deezer.com/track/3465609941
2026-08-29,17:46,DJ Streaks,Slinky (Bakery Edit),Unknown,https://www.deezer.com/track/3560127881
2026-08-29,17:42,Thrills In 41,Crooked Shapes,Unknown,https://www.deezer.com/track/2226698587
2026-08-29,17:25,Jordan Brando,Caramba,Unknown,https://www.deezer.com/track/3592628582
2026-08-29,17:08,Sidney Charles,Fnk Hrd,Unknown,https://www.deezer.com/track/3444033251
2026-08-29,17:04,Ruze & Ryan Nicholls,Time Again,Unknown,https://www.deezer.com/track/3603456342
2026-08-29,16:47,KamJam & Dario,Too Close,Unknown,https://www.deezer.com/track/4146761232
2026-08-29,16:34,Bonafique & Yuvèe,Profill,Unknown,https://www.deezer.com/track/4019350761
2026-08-29,16:14,Andrea Oliva,Neon Hearts,Unknown,https://www.deezer.com/track/4014362761
2026-08-29,15:53,Bonobo & Joy Crookes,Always On Your Side,Unknown,https://www.deezer.com/track/4193491892
2026-08-29,15:07,Jessie Ware & CamelPhat,Sauna (CamelPhat Remix),Unknown,https://www.deezer.com/track/4192719932
2026-08-29,14:59,Black Rave Culture,Errbody (Work It),Unknown,https://www.deezer.com/track/4164428042
2026-08-29,14:37,Gabriel Muñoz,Taking You,Unknown,https://www.deezer.com/track/4074608911
2026-08-29,14:21,DRIIA & Pola & Bryson,Where Did You Go,Unknown,https://www.deezer.com/track/4136013101
2026-08-29,14:16,ATRIP & DJ BORING,Keep Up (Bella Claxton Remix),Unknown,https://www.deezer.com/track/4157565962
2026-08-29,14:13,Antoine Clamaran,Pereira Is Crazy,Unknown,https://www.deezer.com/track/2950076
2026-08-29,14:12,1OO1O,IIIIII (Veneno),Unknown,https://www.deezer.com/track/3886013291
2026-08-29,14:05,Antoine Clamaran,Africa Couture (Jeremy's Bass Tribe Attack Mix),Unknown,https://www.deezer.com/track/2713767772
2026-08-29,14:03,WOST & Rainmaker,Warparound,Unknown,https://www.deezer.com/track/4169780092
2026-08-29,14:00,Syz,Fidget,Unknown,https://www.deezer.com/track/3311732151
2026-08-29,13:50,Sempra,Wicked N Ruff,Unknown,https://www.deezer.com/track/4170380842
2026-08-29,13:45,SKALAH & Novelist,South of the Thames,Unknown,https://www.deezer.com/track/4169728782
2026-08-29,13:13,Club Angel,Til Death,Unknown,https://www.deezer.com/track/4154838342
2026-08-29,11:44,Gorgon City & Jem Cooke,Oracle (Y U QT Remix),Unknown,https://www.deezer.com/track/4185920862
2026-08-29,10:56,Armand van Helden & Karen Harding,Wings (I Won't Let You Down),Unknown,https://www.deezer.com/track/1997004877
2026-08-29,10:40,INNA,Hot,Unknown,https://www.deezer.com/track/81661454
2026-08-29,09:47,Bru-C,Paradise,Unknown,https://www.deezer.com/track/1628891362
2026-08-29,09:14,Supermode,Tell Me Why (1991 Remix),Unknown,https://www.deezer.com/track/2145285437
2026-08-29,06:52,Just Us,Cloudbusting,Unknown,https://www.deezer.com/track/141827811
2026-08-29,05:56,Platnum,Love Shy (Thinking About You),Unknown,https://www.deezer.com/track/144543248
2026-08-29,05:54,H Two O,What's It Gonna Be (feat. Platnum),Unknown,https://www.deezer.com/track/144536904
2026-08-29,05:53,Basshunter,Now You're Gone (feat. Mental Theo),Unknown,https://www.deezer.com/track/1190325
2026-08-29,05:10,Dizzee Rascal,Dance Wiv Me (feat. Calvin Harris & Chrome),Unknown,https://www.deezer.com/track/69304067
2026-08-29,04:55,KSI & Tom Grennan,Not Over Yet,Unknown,https://www.deezer.com/track/1854271937
2026-08-29,04:54,Vibe Chemistry,Balling,Unknown,https://www.deezer.com/track/1668164732
2026-08-29,04:46,Purple Disco Machine,Body Funk,Unknown,https://www.deezer.com/track/415378542
2026-08-29,03:38,Tove Lo,I'm your girl right? (Fcukers Remix),Unknown,https://www.deezer.com/track/4062388841
2026-08-29,02:24,KI/KI & Marlon Hoffstadt,Losing Control,Unknown,https://www.deezer.com/track/3487145721
2026-08-30,20:24,Stereogen,Hi-Q,Unknown,https://www.deezer.com/track/1369694812
2026-08-30,20:07,V.F.R.,Tranceillusion,Unknown,https://www.deezer.com/track/2952790401
2026-08-30,20:04,Virtualmismo,Mismoplastico,Unknown,https://www.deezer.com/track/2952787671
2026-08-30,20:00,Dousk,Pa-Dida,Unknown,https://www.deezer.com/track/2283157417
2026-08-30,19:38,enta,Censored,Unknown,https://www.deezer.com/track/1880406397
2026-08-30,19:36,Lupo,Meditation VIP,Unknown,https://www.deezer.com/track/825315802
2026-08-30,19:31,Voltage,Save Me From Myself,Unknown,https://www.deezer.com/track/2255623187
2026-08-30,19:31,TC,Bubble Bath,Unknown,https://www.deezer.com/track/4032015511
2026-08-30,19:30,Shy FX,"Balaclava (Skeptical Remix) (feat. D Double E, Frisco & Spyda)",Unknown,https://www.deezer.com/track/958588592
2026-08-30,19:30,TC,Delta Quadrant,Unknown,https://www.deezer.com/track/4032015501
2026-08-30,19:28,Serum,The Finger,Unknown,https://www.deezer.com/track/406604952
2026-08-30,19:27,TC,Bad Boy Bass,Unknown,https://www.deezer.com/track/4032015491
2026-08-30,19:26,Voltage,The Swarm,Unknown,https://www.deezer.com/track/3883600071
2026-08-30,19:22,Benny L,Alpha,Unknown,https://www.deezer.com/track/1443925272
2026-08-30,19:21,S.P.Y,Rock Da House (Alibi Remix),Unknown,https://www.deezer.com/track/4093889261
2026-08-30,19:09,Urbandawn & Alibi,Misfit,Unknown,https://www.deezer.com/track/2649989462
2026-08-30,19:09,Break,Overstayed,Unknown,https://www.deezer.com/track/2712222991
2026-08-30,19:07,Paul T & Edward Oberon & Serum,Moon in Your Eyes,Unknown,https://www.deezer.com/track/713958102
2026-08-30,19:06,FourD,Come In,Unknown,https://www.deezer.com/track/3397835821
2026-08-30,18:54,RageMode & Chrillio,Without You,Unknown,https://www.deezer.com/track/4194589352
2026-08-30,18:20,Harriet Jaxxon & Mila Falls,Motorola,Unknown,https://www.deezer.com/track/4173328512
2026-08-30,17:58,Klint,Cheetah,Unknown,https://www.deezer.com/track/2884049752
2026-08-30,17:53,AD7USTMENT,Techno Never Dies,Unknown,https://www.deezer.com/track/3629217972
2026-08-30,17:50,Milo Spykers,Fade In,Unknown,https://www.deezer.com/track/3648345872
2026-08-30,17:47,Indira Paganotto,Yellow Lambo,Unknown,https://www.deezer.com/track/2642775782
2026-08-30,17:45,Indira Paganotto,Diabla,Unknown,https://www.deezer.com/track/2202189517
2026-08-30,17:43,Dense & Pika,Brunt,Unknown,https://www.deezer.com/track/2206790397
2026-08-30,17:40,Lisa May (AUS),Switch,Unknown,https://www.deezer.com/track/2394654785
2026-08-30,17:36,Levzon,Back and Forth,Unknown,https://www.deezer.com/track/3431481671
2026-08-30,17:34,Genex,Atypical,Unknown,https://www.deezer.com/track/2584810072
2026-08-30,17:31,Deano (ZA),Tension,Unknown,https://www.deezer.com/track/605838922
2026-08-30,17:05,Samuel Andrášik,Zenith,Unknown,https://www.deezer.com/track/3749303812
2026-08-30,16:54,ONYVAA,Free Your Soul,Unknown,https://www.deezer.com/track/3958448791
2026-08-30,16:49,Indira Paganotto,Crush,Unknown,https://www.deezer.com/track/3592601852
2026-08-30,16:43,Indira Paganotto,Himalaya,Unknown,https://www.deezer.com/track/2201855307
2026-08-30,16:35,Illuminatae,Tremora del Terra,Unknown,https://www.deezer.com/track/2614464012
2026-08-30,16:33,Talismann,Hoar,Unknown,https://www.deezer.com/track/1846893407
2026-08-30,16:32,Simone Zino,Oblivium,Unknown,https://www.deezer.com/track/3613924712
2026-08-30,16:28,Askkin,Urban Land,Unknown,https://www.deezer.com/track/3230855471
2026-08-30,16:25,Klint,Dynamo,Unknown,https://www.deezer.com/track/3275399471
2026-08-30,16:24,AD7USTMENT,Oxytocin,Unknown,https://www.deezer.com/track/3886283041
