date,time,artist,title,genre,deezer_link
2026-08-11,14:40,Garnett Silk,Love Is The Answer,Unknown,https://www.deezer.com/track/8088548
2026-08-11,14:35,Labelle,Lady Marmalade,Unknown,https://www.deezer.com/track/1079308
2026-08-11,14:15,Rick James,Give It To Me Baby,Unknown,https://www.deezer.com/track/2500448
2026-08-11,14:08,Sly & the Family Stone,Everyday People,Unknown,https://www.deezer.com/track/534508
2026-08-11,14:04,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),Unknown,https://www.deezer.com/track/142787302
2026-08-11,13:48,Kongo Dia Ntotila,MATHROBEAT,Unknown,https://www.deezer.com/track/3994420431
2026-08-11,13:43,Olivia Cuttill,There's A House Down By The Station,Unknown,https://www.deezer.com/track/3420660501
2026-08-11,13:40,Lucy Yeghiazaryan,Blow Top Blues,Unknown,https://www.deezer.com/track/3776892272
2026-08-11,13:37,Jazzmeia Horn,Still Tryin',Unknown,https://www.deezer.com/track/734512122
2026-08-11,13:35,Ella Fitzgerald & Louis Armstrong,Can't We Be Friends,Unknown,https://www.deezer.com/track/540196202
2026-08-11,13:27,Zoe Rahman,Synergy (Live),Unknown,https://www.deezer.com/track/3944251591
2026-08-11,13:23,"Harry Connick, Jr.",It Had To Be You,Unknown,https://www.deezer.com/track/1055631
2026-08-11,13:17,The Rookies,East St Kilda Toodle-Oo,Unknown,https://www.deezer.com/track/3667132872
2026-08-11,13:14,Midori Jaeger,planted,Unknown,https://www.deezer.com/track/4022281661
2026-08-11,13:08,Bennie Moten’s Kansas City Orchestra,Moten Swing,Unknown,https://www.deezer.com/track/100613754
2026-08-11,12:57,Amy Winehouse,Our Day Will Come,Unknown,https://www.deezer.com/track/14948171
2026-08-11,12:55,Ellur,Missing Kid,Unknown,https://www.deezer.com/track/3417563861
2026-08-11,12:41,Ann Peebles,I Can't Stand The Rain,Unknown,https://www.deezer.com/track/136371188
2026-08-11,12:37,Geese,Taxes,Unknown,https://www.deezer.com/track/3399059291
2026-08-11,12:30,Frank Wilson,Do I Love You (Indeed I Do),Unknown,https://www.deezer.com/track/422280332
2026-08-11,12:22,Loyle Carner,The Isle Of Arran,Unknown,https://www.deezer.com/track/140340449
2026-08-11,12:13,Weezer,C.E.O.,Unknown,https://www.deezer.com/track/4146610572
2026-08-11,12:07,mary in the junkyard,Blood,Unknown,https://www.deezer.com/track/3866885611
2026-08-11,12:04,Placebo,Nancy Boy,Unknown,https://www.deezer.com/track/1895558227
2026-08-11,11:57,White Town,Your Woman,Unknown,https://www.deezer.com/track/3802592782
2026-08-11,11:53,Tiny Habits,Anything He Was,Unknown,https://www.deezer.com/track/4079787301
2026-08-11,11:50,The Specials,Ghost Town,Unknown,https://www.deezer.com/track/1798538807
2026-08-11,11:46,Westside Cowboy,Dobro,Unknown,https://www.deezer.com/track/4191929122
2026-08-11,11:42,Antony Szmierek & Imogen and the Knife,Flight Simulator,Unknown,https://www.deezer.com/track/4124335401
2026-08-11,11:31,Sam Smith,When He's Gone,Unknown,https://www.deezer.com/track/4183612302
2026-08-11,11:28,Vampire Weekend,Mansard Roof,Unknown,https://www.deezer.com/track/66537482
2026-08-11,11:24,Saint Etienne,He's On The Phone,Unknown,https://www.deezer.com/track/362797451
2026-08-11,11:20,Ray Charles,Hallelujah I Love Her So,Unknown,https://www.deezer.com/track/670909
2026-08-11,11:16,Bloc Party,Banquet,Unknown,https://www.deezer.com/track/14615561
2026-08-11,11:12,Sleeper,Nice Guy Eddie,Unknown,https://www.deezer.com/track/13148360
2026-08-11,11:07,Beyoncé,Baby Boy (feat. Sean Paul),Unknown,https://www.deezer.com/track/609381
2026-08-11,10:50,ABBA,Waterloo,Unknown,https://www.deezer.com/track/76376889
2026-08-11,10:47,Modern Romance,Best Years Of Our Lives,Unknown,https://www.deezer.com/track/524973952
2026-08-11,10:43,Paul Young,Come Back and Stay,Unknown,https://www.deezer.com/track/582418
2026-08-11,10:18,Sugababes,In the Middle,Unknown,https://www.deezer.com/track/7457693
2026-08-11,10:10,Backstreet Boys,Larger Than Life,Unknown,https://www.deezer.com/track/13141169
2026-08-11,10:06,Rebel MC & Double Trouble,Street Tuff,Unknown,https://www.deezer.com/track/3763391342
2026-08-11,09:40,Janet Jackson,Whoops Now,Unknown,https://www.deezer.com/track/3501671
2026-08-11,09:36,Avril Lavigne,Complicated,Unknown,https://www.deezer.com/track/15587465
2026-08-11,09:21,Years & Years,Shine,Unknown,https://www.deezer.com/track/1621283682
2026-08-11,09:13,Cher,Love & Understanding,Unknown,https://www.deezer.com/track/540169382
2026-08-11,08:56,Robbie Williams,Feel,Unknown,https://www.deezer.com/track/3098217
2026-08-11,08:30,Savage Garden,Affirmation,Unknown,https://www.deezer.com/track/15176671
2026-08-11,08:26,D:Ream,U R The Best Thing,Unknown,https://www.deezer.com/track/3388506811
2026-08-11,08:14,Lulu,I'm In Love Again,Unknown,https://www.deezer.com/track/4190967732
2026-08-11,07:58,Emeli Sandé,Next To Me,Unknown,https://www.deezer.com/track/41097831
2026-08-11,07:47,Barry White,"You're the First, the Last, My Everything",Unknown,https://www.deezer.com/track/537988582
2026-08-11,07:45,Koe Wetzel & Ella Langley,Jaded,Unknown,https://www.deezer.com/track/4203392972
2026-08-11,07:39,Donna Summer,Unconditional Love,Unknown,https://www.deezer.com/track/2164370847
2026-08-11,07:30,Missy Elliott,4 My People,Unknown,https://www.deezer.com/track/671150
2026-08-11,07:15,Phyllis Nelson,Move Closer,Unknown,https://www.deezer.com/track/3012623261
2026-08-11,07:03,Whitney Houston,I'm Your Baby Tonight,Unknown,https://www.deezer.com/track/8164769
2026-08-11,06:56,Girls Aloud,Can't Speak French,Unknown,https://www.deezer.com/track/1100942
2026-08-11,06:34,Third World,Now That We've Found Love,Unknown,https://www.deezer.com/track/1580868
2026-08-11,06:31,Nancy Wilson,(You Don't Know) How Glad I Am,Unknown,https://www.deezer.com/track/417372842
2026-08-11,06:17,Junior,Mama Used To Say,Unknown,https://www.deezer.com/track/2302259375
2026-08-11,05:32,Fleetwood Mac,Songbird,Unknown,https://www.deezer.com/track/63480991
2026-08-11,04:33,The Four Seasons,Who Loves You,Unknown,https://www.deezer.com/track/1794431527
2026-08-11,04:04,Pulp,Disco 2000,Unknown,https://www.deezer.com/track/910079
2026-08-11,03:41,Céline Dion,Think Twice,Unknown,https://www.deezer.com/track/70627955
2026-08-11,03:36,The Farm,All Together Now,Unknown,https://www.deezer.com/track/1276975302
2026-08-11,03:24,ROLE MODEL,Joy,Unknown,https://www.deezer.com/track/4136819471
2026-08-11,03:12,Stereophonics,Have a Nice Day,Unknown,https://www.deezer.com/track/888118
2026-08-11,02:57,David Bowie,Sound And Vision,Unknown,https://www.deezer.com/track/461043562
2026-08-11,02:37,Electric Light Orchestra,Evil Woman,Unknown,https://www.deezer.com/track/13816420
2026-08-11,02:03,Eurythmics,Thorn In My Side,Unknown,https://www.deezer.com/track/575459
2026-08-11,01:54,Madonna,True Blue,Unknown,https://www.deezer.com/track/678371
2026-08-11,01:46,Genesis,Jesus He Knows Me,Unknown,https://www.deezer.com/track/14639815
2026-08-11,01:24,Natasha Bedingfield,These Words,Unknown,https://www.deezer.com/track/603320
2026-08-11,00:15,Moloko,The Time Is Now,Unknown,https://www.deezer.com/track/3808808262
2026-08-12,16:25,Toto,Rosanna,Unknown,https://www.deezer.com/track/1079628
2026-08-12,16:15,M83,Outro,Unknown,https://www.deezer.com/track/75572729
2026-08-12,15:57,Ella Fitzgerald,Too Darn Hot,Unknown,https://www.deezer.com/track/548797302
2026-08-12,15:51,Duke Dumont,Therapy,Unknown,https://www.deezer.com/track/851337632
2026-08-12,15:48,Lou Rawls,You'll Never Find Another Love Like Mine,Unknown,https://www.deezer.com/track/15478568
2026-08-12,15:44,Louis Baker,Trouble,Unknown,https://www.deezer.com/track/4184767312
2026-08-12,15:41,Brandy,Full Moon,Unknown,https://www.deezer.com/track/714870
2026-08-12,15:36,Eric Gadd,"Why Don't You, Why Don't I",Unknown,https://www.deezer.com/track/508572722
2026-08-12,15:27,Weiss & Byron Stingily,Love You,Unknown,https://www.deezer.com/track/4174832002
2026-08-12,15:23,Fat Joe,What's Luv? (feat. Ashanti),Unknown,https://www.deezer.com/track/3905124
2026-08-12,15:19,Bobby Brown,On Our Own,Unknown,https://www.deezer.com/track/83939081
2026-08-12,15:14,Janet Jackson,All For You,Unknown,https://www.deezer.com/track/3168996
2026-08-12,15:07,"Earth, Wind & Fire",Sing a Song,Unknown,https://www.deezer.com/track/487484192
2026-08-12,14:56,Wyclef Jean,Wish You Were Here,Unknown,https://www.deezer.com/track/72189431
2026-08-12,14:52,Funkadelic,Can You Get To That,Unknown,https://www.deezer.com/track/1551922352
2026-08-12,14:48,Michael Gray & Tania Foster,Shake,Unknown,https://www.deezer.com/track/4002834381
2026-08-12,14:44,Tavares,Heaven Must Be Missing An Angel,Unknown,https://www.deezer.com/track/3124572
2026-08-12,14:36,Lonyo,Summer Of Love,Unknown,https://www.deezer.com/track/81746298
2026-08-12,14:32,Stevie Wonder,If You Really Love Me,Unknown,https://www.deezer.com/track/538709452
2026-08-12,14:25,Althea & Donna,Uptown Top Ranking,Unknown,https://www.deezer.com/track/3376045
2026-08-12,14:21,Scritti Politti,Wood Beez (Pray Like Aretha Franklin),Unknown,https://www.deezer.com/track/2361206495
2026-08-12,14:17,Jamiroquai,Little L,Unknown,https://www.deezer.com/track/15215897
2026-08-12,14:09,Young MC,Bust A Move,Unknown,https://www.deezer.com/track/120302496
2026-08-12,13:56,Sam Grassie,Come Back Baby,Unknown,https://www.deezer.com/track/3492149501
2026-08-12,13:53,Mairi McGillivray,Buain a' Choirce,Unknown,https://www.deezer.com/track/4080443021
2026-08-12,13:47,Radie Peat,Still I Love Him,Unknown,https://www.deezer.com/track/4096429131
2026-08-12,13:42,Richard Thompson,"Cocaine Walking, Booze Talking",Unknown,https://www.deezer.com/track/4160874372
2026-08-12,13:19,MacDara Yeates,Alexander,Unknown,https://www.deezer.com/track/4199194612
2026-08-12,13:16,NxNW,The Mystery Lass,Unknown,https://www.deezer.com/track/4092185001
2026-08-12,13:12,Clara Mann,News From Home,Unknown,https://www.deezer.com/track/4113929141
2026-08-12,13:07,Tom Jenkins,When The Coal Dust Settled,Unknown,https://www.deezer.com/track/3185382121
2026-08-12,13:04,Paul Simon,That Was Your Mother,Unknown,https://www.deezer.com/track/32140231
2026-08-12,12:55,Jonathan Richman,Roadrunner (Once),Unknown,https://www.deezer.com/track/3786118732
2026-08-12,12:51,Sharon Van Etten,Seventeen,Unknown,https://www.deezer.com/track/603343372
2026-08-12,12:40,Gorillaz,On Melancholy Hill,Unknown,https://www.deezer.com/track/5490699
2026-08-12,12:10,The Flaming Lips,Race For The Prize,Unknown,https://www.deezer.com/track/372697821
2026-08-12,12:06,Chloe Qisha,Baby Girl,Unknown,https://www.deezer.com/track/4145530482
2026-08-12,12:03,Pulp,Lipgloss,Unknown,https://www.deezer.com/track/909993
2026-08-12,11:56,Curtis Mayfield,Superfly,Unknown,https://www.deezer.com/track/74658385
2026-08-12,11:54,Maddie Ashman,Amber,Unknown,https://www.deezer.com/track/4099076691
2026-08-12,11:50,Tracy Chapman,For My Lover,Unknown,https://www.deezer.com/track/2271570
2026-08-12,11:30,Ibibio Sound Machine,Love,Unknown,https://www.deezer.com/track/4160447642
2026-08-12,11:28,Horace Andy,Ain't No Sunshine,Unknown,https://www.deezer.com/track/641497462
2026-08-12,11:24,Soundgarden,Black Hole Sun,Unknown,https://www.deezer.com/track/78631539
2026-08-12,11:20,The Chemical Brothers,Setting Sun,Unknown,https://www.deezer.com/track/3141592
2026-08-12,11:15,David Bowie,Moonage Daydream,Unknown,https://www.deezer.com/track/107471924
2026-08-12,10:56,Eclipse,Makes Me Love You,Unknown,https://www.deezer.com/track/453407012
2026-08-12,10:48,McAlmont & Butler,Yes,Unknown,https://www.deezer.com/track/3133523
2026-08-12,10:38,Roxy Music,Same Old Scene,Unknown,https://www.deezer.com/track/3088612
2026-08-12,10:22,Kylie Minogue,In Your Eyes,Unknown,https://www.deezer.com/track/3098282
2026-08-12,10:07,The Jacksons,Blame It On The Boogie,Unknown,https://www.deezer.com/track/72208034
2026-08-12,10:04,Jamiroquai,Space Cowboy (Classic Radio),Unknown,https://www.deezer.com/track/1482015842
2026-08-12,09:49,Brandon Flowers,Tigers Blood,Unknown,https://www.deezer.com/track/4192901192
2026-08-12,09:21,Dire Straits,Walk Of Life,Unknown,https://www.deezer.com/track/80304804
2026-08-12,09:12,LeAnn Rimes,Can't Fight The Moonlight,Unknown,https://www.deezer.com/track/75779409
2026-08-12,08:57,The Belle Stars,Sign of the Times,Unknown,https://www.deezer.com/track/662073212
2026-08-12,08:43,Travis,Why Does It Always Rain On Me?,Unknown,https://www.deezer.com/track/657189912
2026-08-12,08:36,Dua Lipa,New Rules,Unknown,https://www.deezer.com/track/366297921
2026-08-12,08:30,Men at Work,Down Under,Unknown,https://www.deezer.com/track/1030221
2026-08-12,07:37,Tevin Campbell,Can We Talk,Unknown,https://www.deezer.com/track/14628788
2026-08-12,07:34,The RAH Band,Clouds Across The Moon,Unknown,https://www.deezer.com/track/12813746
2026-08-12,07:26,Sheila & B. Devotion,Spacer,Unknown,https://www.deezer.com/track/738908
2026-08-12,07:13,Johnny Bristol,Hang On In There Baby,Unknown,https://www.deezer.com/track/860792062
2026-08-12,07:03,Eurythmics,Sweet Dreams (Are Made Of This),Unknown,https://www.deezer.com/track/561836
2026-08-12,06:51,Creedence Clearwater Revival,Bad Moon Rising,Unknown,https://www.deezer.com/track/593439072
2026-08-12,06:38,Level 42,Running In The Family,Unknown,https://www.deezer.com/track/60874396
2026-08-12,06:34,George Benson,Turn Your Love Around,Unknown,https://www.deezer.com/track/3822133
2026-08-12,06:07,Luther Vandross,Give Me The Reason,Unknown,https://www.deezer.com/track/7675039
2026-08-12,05:45,Hot Chocolate,Emma,Unknown,https://www.deezer.com/track/3152897
2026-08-12,05:36,The Police,King Of Pain,Unknown,https://www.deezer.com/track/665714272
2026-08-12,05:06,David Bowie,The Jean Genie,Unknown,https://www.deezer.com/track/107474574
2026-08-12,04:53,Cat Stevens,Moonshadow,Unknown,https://www.deezer.com/track/1550811222
2026-08-12,04:31,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've),Unknown,https://www.deezer.com/track/376015631
2026-08-12,03:30,P!nk,Just Like A Pill,Unknown,https://www.deezer.com/track/15597819
2026-08-12,03:26,ROLE MODEL,Love I You,Unknown,https://www.deezer.com/track/4205755632
2026-08-12,03:04,The Waterboys,The Whole of the Moon,Unknown,https://www.deezer.com/track/1798553147
2026-08-12,02:03,Robbie Williams,Let Me Entertain You,Unknown,https://www.deezer.com/track/3087542
2026-08-12,01:34,Gwen Guthrie,Ain't Nothin' Goin' On But The Rent,Unknown,https://www.deezer.com/track/97925574
2026-08-12,01:23,Babybird,You're Gorgeous,Unknown,https://www.deezer.com/track/3786146072
2026-08-12,01:13,Shaboozey,A Bar Song (Tipsy),Unknown,https://www.deezer.com/track/2729273551
2026-08-12,01:04,Kenny Loggins,Footloose,Unknown,https://www.deezer.com/track/134012978
2026-08-12,00:42,Lizzo,Good As Hell,Unknown,https://www.deezer.com/track/857206512
2026-08-12,00:35,DNCE,Cake By The Ocean,Unknown,https://www.deezer.com/track/136341758
2026-08-12,00:14,Toploader,Dancing In The Moonlight,Unknown,https://www.deezer.com/track/13139729
2026-08-13,16:19,Alphaville,Big In Japan,Unknown,https://www.deezer.com/track/698260
2026-08-13,16:12,Guns N’ Roses,Welcome To The Jungle,Unknown,https://www.deezer.com/track/518458092
2026-08-13,16:03,Kylie Minogue,Better The Devil You Know,Unknown,https://www.deezer.com/track/3786418692
2026-08-13,15:55,Barry White,It's Ecstasy When You Lay Down Next to Me,Unknown,https://www.deezer.com/track/891219332
2026-08-13,15:47,Victoria Monét,Love Is Stronger Than Pride,Unknown,https://www.deezer.com/track/3023936931
2026-08-13,15:44,"KAYTRANADA, KAYTRANADA, Phonte & Phonte",ONE TOO MANY,Unknown,https://www.deezer.com/track/138540033
2026-08-13,15:40,SG Lewis,Time,Unknown,https://www.deezer.com/track/1241591202
2026-08-13,15:37,Austin Millz & Chaka Khan,Nobody Khan (Ain't Nobody),Unknown,https://www.deezer.com/track/2080440787
2026-08-13,15:27,Malika,Go (Crazy Cousinz Remix),Unknown,https://www.deezer.com/track/3983987981
2026-08-13,15:07,Mariah Carey,Anytime You Need a Friend (C & C Radio mix),Unknown,https://www.deezer.com/track/1039135752
2026-08-13,15:03,Shannon,Let The Music Play,Unknown,https://www.deezer.com/track/540861142
2026-08-13,14:56,Ralph Tresvant,Sensitivity,Unknown,https://www.deezer.com/track/1253805272
2026-08-13,14:53,The Doobie Brothers,What A Fool Believes,Unknown,https://www.deezer.com/track/4688887
2026-08-13,14:48,Flevans,Never Let You Go,Unknown,https://www.deezer.com/track/4141691091
2026-08-13,14:44,Level 42,Love Games,Unknown,https://www.deezer.com/track/2515433
2026-08-13,14:30,Horace Brown,One For The Money,Unknown,https://www.deezer.com/track/24983691
2026-08-13,14:26,Bob Marley & The Wailers,Is This Love,Unknown,https://www.deezer.com/track/2293791
2026-08-13,14:18,Johnny Corporate,Sunday Shoutin',Unknown,https://www.deezer.com/track/3155479611
2026-08-13,14:11,Curtis Hairston,I Want You (All Tonight),Unknown,https://www.deezer.com/track/2586512722
2026-08-13,14:07,The Isley Brothers,Work To Do,Unknown,https://www.deezer.com/track/586045
2026-08-13,13:58,Scotty McCreery,Bottle Rockets (feat. Hootie & the Blowfish),Unknown,https://www.deezer.com/track/3340606861
2026-08-13,13:55,Chanel Yates,Char(lie),Unknown,https://www.deezer.com/track/4078292651
2026-08-13,13:53,Brian Collins,Bottom Of The Glass,Unknown,https://www.deezer.com/track/4151509802
2026-08-13,13:46,Randy Houser,Back In The Bottle,Unknown,https://www.deezer.com/track/3602846912
2026-08-13,13:39,Brett Young,Hell Yeah Damn Right (Ole Miss Tribute),Unknown,https://www.deezer.com/track/2160253617
2026-08-13,13:34,Shelly Fairchild,End Up In Austin,Unknown,https://www.deezer.com/track/4210379142
2026-08-13,13:27,Parmalee,I Need Somebody,Unknown,https://www.deezer.com/track/4173638672
