date,time,artist,title,genre,deezer_link
2026-08-25,00:36,Coldplay & BTS,My Universe,Unknown,https://www.deezer.com/track/1498546032
2026-08-25,00:14,Paul Simon,Me and Julio Down by the Schoolyard,Unknown,https://www.deezer.com/track/6581093
2026-08-28,Live,ABBA,"Knowing Me, Knowing You",Unknown,https://www.deezer.com/track/884026
2026-08-28,22:13,Foo Fighters,Learn To Fly,Unknown,https://www.deezer.com/track/4311599
2026-08-28,21:24,Orville Peck,Already Gone,Unknown,https://www.deezer.com/track/4130116761
2026-08-28,20:50,McFly,All About You,Unknown,https://www.deezer.com/track/7554829
2026-08-28,20:23,BTS,Butter,Unknown,https://www.deezer.com/track/1576169062
2026-08-28,20:15,Lil Nas X,THATS WHAT I WANT,Unknown,https://www.deezer.com/track/1493915892
2026-08-28,20:05,The Weeknd,Take My Breath,Unknown,https://www.deezer.com/track/1457107762
2026-08-28,19:56,Air,Sexy Boy,Unknown,https://www.deezer.com/track/41296691
2026-08-28,19:44,Y Traxx,Mystery Land,Unknown,https://www.deezer.com/track/1861291737
2026-08-28,19:37,Dario G,Carnaval De Paris,Unknown,https://www.deezer.com/track/1787366317
2026-08-28,19:28,Kele Le Roc,My Love (So Good),Unknown,https://www.deezer.com/track/14192837
2026-08-28,19:24,Double 99,Rip Groove,Unknown,https://www.deezer.com/track/3808858922
2026-08-28,19:14,Alex Party,Don't Give Me Your Life,Unknown,https://www.deezer.com/track/4955231
2026-08-28,19:07,Lovestation,Teardrops (Flava Mix),Unknown,https://www.deezer.com/track/130425882
2026-08-28,18:52,Dolly Parton,Jolene (Destructo Remix) (feat. Destructo),Unknown,https://www.deezer.com/track/1544141702
2026-08-28,18:49,Kelis,Acapella,Unknown,https://www.deezer.com/track/1761788517
2026-08-28,18:46,Barry Can't Swim,Dance Dance Dance!,Unknown,https://www.deezer.com/track/4207662422
2026-08-28,18:39,Fat Dog,Cancel Me (I'm Tired),Unknown,https://www.deezer.com/track/4052872761
2026-08-28,18:11,Spandau Ballet,Lifeline,Unknown,https://www.deezer.com/track/3130321
2026-08-28,17:43,Suzi Quatro,Can The Can,Unknown,https://www.deezer.com/track/1787688267
2026-08-28,17:24,Bruno Mars,24K Magic,Unknown,https://www.deezer.com/track/136336110
2026-08-28,16:58,The Four Seasons,Let's Hang On!,Unknown,https://www.deezer.com/track/725656
2026-08-28,16:53,Skerryvore,Singing Up In Heaven,Unknown,https://www.deezer.com/track/4083129711
2026-08-28,16:50,Dusty Springfield,You Don't Have To Say You Love Me,Unknown,https://www.deezer.com/track/2114589
2026-08-28,15:53,Linx,Intuition,Unknown,https://www.deezer.com/track/1787727917
2026-08-28,15:24,Aretha Franklin,A Deeper Love,Unknown,https://www.deezer.com/track/2205346
2026-08-28,15:15,Candi Staton,Hallelujah Anyway (Dr Packer Remix),Unknown,https://www.deezer.com/track/3155857531
2026-08-28,15:03,Five Star,The Slightest Touch,Unknown,https://www.deezer.com/track/65247785
2026-08-28,14:56,Brownstone,Grapevyne,Unknown,https://www.deezer.com/track/1015418
2026-08-28,14:41,Steely Dan,Kid Charlemagne,Unknown,https://www.deezer.com/track/3391403401
2026-08-28,14:24,Collie Buddz,Brighter Days,Unknown,https://www.deezer.com/track/2396791975
2026-08-28,14:20,Average White Band,Pick Up The Pieces,Unknown,https://www.deezer.com/track/4292965
2026-08-28,14:11,The Undisputed Truth,Let's Go Down to the Disco,Unknown,https://www.deezer.com/track/2858998642
2026-08-28,14:07,Jaheim,Ain't Leavin Without You,Unknown,https://www.deezer.com/track/5416403
2026-08-28,12:57,Kenny Rogers,You Can't Make Old Friends (Duet with Dolly Parton) (feat. Dolly Parton),Unknown,https://www.deezer.com/track/71056778
2026-08-28,12:52,Barry Can't Swim,DANCE DANCE DANCE,Unknown,https://www.deezer.com/track/4207662422
2026-08-28,12:32,Miriam Makeba,Pata Pata,Unknown,https://www.deezer.com/track/103006776
2026-08-28,12:22,Suede,Dancing With The Europeans,Unknown,https://www.deezer.com/track/3805773582
2026-08-28,11:40,Phoebe Bridgers,Bobby,Unknown,https://www.deezer.com/track/4214712652
2026-08-28,11:35,Geese,100 Horses,Unknown,https://www.deezer.com/track/3399059251
2026-08-28,11:28,John Williams,Cantina Band (Star Wars),Unknown,https://www.deezer.com/track/897471
2026-08-28,11:25,Fontaines D.C.,Starburster,Unknown,https://www.deezer.com/track/2723278042
2026-08-28,11:22,Kurtis Blow,The Breaks,Unknown,https://www.deezer.com/track/1580525
2026-08-28,11:19,Lady Gaga & Doechii,Runway,Unknown,https://www.deezer.com/track/3951817191
2026-08-28,11:17,The Rumble Strips,Girls And Boys In Love,Unknown,https://www.deezer.com/track/1141452
2026-08-28,11:13,Jamiroquai,Deeper Underground,Unknown,https://www.deezer.com/track/1884719677
2026-08-28,11:09,The Chemical Brothers,It Began In Afrika,Unknown,https://www.deezer.com/track/3132605
2026-08-28,10:11,Vengaboys,"Boom, Boom, Boom, Boom!!",Unknown,https://www.deezer.com/track/1802253167
2026-08-28,09:05,Electric Light Orchestra,Shine A Little Love,Unknown,https://www.deezer.com/track/15615953
2026-08-28,08:39,Howard Jones,Like To Get To Know You Well,Unknown,https://www.deezer.com/track/2959313011
2026-08-28,07:47,Jeffrey Osborne,Stay With Me Tonight,Unknown,https://www.deezer.com/track/7370501
2026-08-28,06:33,Gwen McCrae,Hey World,Unknown,https://www.deezer.com/track/3601508
2026-08-28,06:15,David Bowie,Golden Years,Unknown,https://www.deezer.com/track/141820093
2026-08-28,05:37,Take That,Everything Changes,Unknown,https://www.deezer.com/track/74741354
2026-08-28,04:36,Elton John,Can You Feel The Love Tonight,Unknown,https://www.deezer.com/track/3117869
2026-08-28,03:45,Stevie Wonder,I Just Called To Say I Love You,Unknown,https://www.deezer.com/track/538709362
2026-08-28,03:41,Jimmy Durante,Make Someone Happy,Unknown,https://www.deezer.com/track/6613598
2026-08-28,02:18,The Mavericks,Dance the Night Away,Unknown,https://www.deezer.com/track/634446502
2026-08-28,02:15,ABBA,Does Your Mother Know,Unknown,https://www.deezer.com/track/884042
2026-08-28,01:54,The Monkees,Last Train To Clarksville,Unknown,https://www.deezer.com/track/13549167
2026-08-28,01:43,Eurythmics,Love Is A Stranger,Unknown,https://www.deezer.com/track/561832
2026-08-28,01:31,Gibson Brothers,Cuba,Unknown,https://www.deezer.com/track/13025896
2026-08-28,01:27,Louis Armstrong,We Have All The Time In The World,Unknown,https://www.deezer.com/track/3169677
2026-08-28,00:33,Andreas Johnson,Glorious,Unknown,https://www.deezer.com/track/758705
2026-08-28,00:27,Meghan Trainor,All About That Bass,Unknown,https://www.deezer.com/track/113420702
2026-08-29,21:56,Oasis,Cast No Shadow,Unknown,https://www.deezer.com/track/985745752
2026-08-29,21:45,Oasis,Morning Glory,Unknown,https://www.deezer.com/track/985745772
2026-08-29,21:38,Oasis,Champagne Supernova,Unknown,https://www.deezer.com/track/985985942
2026-08-29,21:35,Oasis,Some Might Say,Unknown,https://www.deezer.com/track/985745742
2026-08-29,20:28,Booker T. & The M.G.'s,Soul Limbo,Unknown,https://www.deezer.com/track/686169172
2026-08-29,18:50,Four Tops,A Simple Game,Unknown,https://www.deezer.com/track/2526066
2026-08-29,18:40,Marvin Gaye,Save The Children,Unknown,https://www.deezer.com/track/1133408882
2026-08-29,18:29,Chaka Khan,Boogie's In My Soul,Unknown,https://www.deezer.com/track/4061641791
2026-08-29,18:22,George Benson,Feel Like Making Love,Unknown,https://www.deezer.com/track/95964530
2026-08-29,18:16,The Trammps,Disco Inferno,Unknown,https://www.deezer.com/track/721611
2026-08-29,18:10,Dionne Warwick,I'll Never Fall In Love Again,Unknown,https://www.deezer.com/track/723120
2026-08-29,18:07,Philadelphia Flyers,Real Love,Unknown,https://www.deezer.com/track/3801953902
2026-08-29,17:53,Onyx,Slam,Unknown,https://www.deezer.com/track/1123744
2026-08-29,17:43,Rakim,It's Been A Long Time,Unknown,https://www.deezer.com/track/2508415
2026-08-29,17:41,Rakim,When I'm Flowin',Unknown,https://www.deezer.com/track/2508457
2026-08-29,17:36,Eric B. & Rakim,Don't Sweat The Technique,Unknown,https://www.deezer.com/track/2300863
2026-08-29,17:33,Grandmaster Flash & Grandmaster Melle Mel,White Lines (Don't Do It),Unknown,https://www.deezer.com/track/3824637
2026-08-29,17:27,Black Eyed Peas,Joints and Jam,Unknown,https://www.deezer.com/track/1758919317
2026-08-29,17:25,Wretch 32,2 minute silence,Unknown,https://www.deezer.com/track/2793889302
2026-08-29,17:20,Princess Nokia,Happy,Unknown,https://www.deezer.com/track/877392792
2026-08-29,17:14,Harry Wilkinson,Say No More,Unknown,https://www.deezer.com/track/2802476122
2026-08-29,17:08,A Tribe Called Quest,Award Tour (feat. Trugoy the Dove),Unknown,https://www.deezer.com/track/13159667
2026-08-29,17:04,K7,Come Baby Come,Unknown,https://www.deezer.com/track/1584432112
2026-08-29,16:58,Cheap Trick,Hello There,Unknown,https://www.deezer.com/track/104760750
2026-08-29,16:53,Tim Curry,Charge It,Unknown,https://www.deezer.com/track/606123012
2026-08-29,16:50,Blondie,Picture This,Unknown,https://www.deezer.com/track/418231442
2026-08-29,16:45,Linda Perry,Let It Die Here,Unknown,https://www.deezer.com/track/3879065291
2026-08-29,16:34,Neil Young & Crazy Horse,"Hey Hey, My My (Into the Black)",Unknown,https://www.deezer.com/track/135376854
2026-08-29,16:29,Rage Against the Machine,Sleep Now In The Fire,Unknown,https://www.deezer.com/track/15176223
2026-08-29,16:25,The White Stripes,Jolene (Live Under Blackpool Lights),Unknown,https://www.deezer.com/track/1164738362
2026-08-29,16:08,Ozzy Osbourne,Over the Mountain,Unknown,https://www.deezer.com/track/12000271
2026-08-29,16:04,Bon Jovi,Lay Your Hands On Me,Unknown,https://www.deezer.com/track/538587002
2026-08-29,15:56,The Orb,Little Fluffy Clouds,Unknown,https://www.deezer.com/track/984540842
2026-08-29,15:49,The Shamen,Move Any Mountain,Unknown,https://www.deezer.com/track/15177960
2026-08-29,15:28,A Guy Called Gerald,Voodoo Ray,Unknown,https://www.deezer.com/track/3976336581
2026-08-29,15:25,Sly & the Family Stone,Family Affair,Unknown,https://www.deezer.com/track/549579
2026-08-29,15:16,Beats International,Dub Be Good To Me,Unknown,https://www.deezer.com/track/1240062942
2026-08-29,15:13,Shakira,"Whenever, Wherever",Unknown,https://www.deezer.com/track/15211178
2026-08-29,15:10,ROSÉ & Bruno Mars,APT.,Unknown,https://www.deezer.com/track/3050380851
2026-08-29,14:54,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),Unknown,https://www.deezer.com/track/15597245
2026-08-29,14:37,Bee Gees,Jive Talkin',Unknown,https://www.deezer.com/track/139138745
2026-08-29,14:33,Jungle,Back On 74,Unknown,https://www.deezer.com/track/2181330357
2026-08-29,14:21,Bee Gees,You Should Be Dancing,Unknown,https://www.deezer.com/track/350027741
2026-08-29,14:17,Fine Young Cannibals,She Drives Me Crazy,Unknown,https://www.deezer.com/track/1178372072
2026-08-29,14:10,Blue Boy,Remember Me,Unknown,https://www.deezer.com/track/2693513362
2026-08-29,14:07,Aqua,Doctor Jones,Unknown,https://www.deezer.com/track/1115046
2026-08-29,13:52,Girls Aloud,Long Hot Summer,Unknown,https://www.deezer.com/track/2231996
2026-08-29,13:48,Sabrina,Boys (Summertime Love),Unknown,https://www.deezer.com/track/127364653
2026-08-29,13:38,A1,Summertime of Our Lives,Unknown,https://www.deezer.com/track/13148785
2026-08-29,13:34,DJ Sammy,The Boys Of Summer,Unknown,https://www.deezer.com/track/88909335
2026-08-29,13:30,Steps,Summer of Love,Unknown,https://www.deezer.com/track/886889662
2026-08-29,13:26,Billie Piper,Day & Night,Unknown,https://www.deezer.com/track/29189251
2026-08-29,13:21,Sinitta,Toy Boy,Unknown,https://www.deezer.com/track/5277940
2026-08-29,13:08,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Unknown,https://www.deezer.com/track/99360002
2026-08-29,12:52,The Girl Next Door,Salsoul Nugget (If U Wanna),Unknown,https://www.deezer.com/track/1132225822
2026-08-29,12:47,Take That,Relight My Fire (feat. Lulu),Unknown,https://www.deezer.com/track/12754191
2026-08-29,12:28,Bananarama,More Than Physical,Unknown,https://www.deezer.com/track/4168502062
2026-08-29,12:12,Grace Jones,I Need a Man,Unknown,https://www.deezer.com/track/1359248522
2026-08-29,12:03,Sabrina Johnston,Peace,Unknown,https://www.deezer.com/track/818753382
2026-08-29,11:38,Whigfield,Saturday Night,Unknown,https://www.deezer.com/track/1686920947
2026-08-29,11:14,Coldplay,Fix You,Unknown,https://www.deezer.com/track/3106505
2026-08-29,10:55,Gorillaz,Feel Good Inc.,Unknown,https://www.deezer.com/track/3129407
2026-08-29,10:41,Dire Straits,Sultans Of Swing,Unknown,https://www.deezer.com/track/85047166
2026-08-29,09:53,Frank Sinatra,"Theme From New York, New York",Unknown,https://www.deezer.com/track/71483080
2026-08-29,09:32,AC/DC,Thunderstruck,Unknown,https://www.deezer.com/track/92720102
2026-08-29,09:19,Spandau Ballet,Chant No. 1 (I Don't Need This Pressure On),Unknown,https://www.deezer.com/track/7617240
2026-08-29,08:53,Jackson Sisters,I Believe In Miracles,Unknown,https://www.deezer.com/track/2310040
2026-08-29,08:38,Shaun Escoffery,Days Like This (Spinna & Ticklah Mix),Unknown,https://www.deezer.com/track/92294902
2026-08-29,08:35,Edwin Starr,25 Miles,Unknown,https://www.deezer.com/track/1338154
2026-08-29,08:14,Robin Beck,First Time,Unknown,https://www.deezer.com/track/11959267
2026-08-29,07:36,Beyoncé,BREAK MY SOUL,Unknown,https://www.deezer.com/track/1797297127
2026-08-29,07:31,Toto,Georgy Porgy,Unknown,https://www.deezer.com/track/1081145
2026-08-29,06:17,Norah Jones,Come Away With Me,Unknown,https://www.deezer.com/track/1064016242
2026-08-29,05:53,Tom Odell,Constellations,Unknown,https://www.deezer.com/track/126368509
2026-08-29,05:42,Billy Joel,Just The Way You Are,Unknown,https://www.deezer.com/track/988630
2026-08-29,05:04,Electric Light Orchestra,All Over The World,Unknown,https://www.deezer.com/track/2534493
2026-08-29,04:49,Wolfe Tones,Grace,Unknown,https://www.deezer.com/track/13115851
2026-08-29,04:40,Erykah Badu,Appletree,Unknown,https://www.deezer.com/track/2119675
2026-08-29,03:57,The Beatles,She Loves You,Unknown,https://www.deezer.com/track/116348596
2026-08-29,03:53,Miley Cyrus,Flowers,Unknown,https://www.deezer.com/track/2105158337
2026-08-29,02:56,Van Morrison,Bright Side Of The Road,Unknown,https://www.deezer.com/track/3475139261
2026-08-29,02:48,Frankie Valli,Grease,Unknown,https://www.deezer.com/track/781563032
2026-08-29,02:09,John Parr,St. Elmo's Fire (Man In Motion),Unknown,https://www.deezer.com/track/4107379961
2026-08-29,01:44,Nina Simone,I Put A Spell On You,Unknown,https://www.deezer.com/track/593690882
2026-08-29,01:26,Beverley Knight,Flavour of the Old School,Unknown,https://www.deezer.com/track/6247134
2026-08-29,00:48,Shakespears Sister,Stay,Unknown,https://www.deezer.com/track/432716472
2026-08-29,00:38,Dire Straits,Romeo and Juliet,Unknown,https://www.deezer.com/track/85047170
2026-08-30,18:56,808 State,Cubik,Unknown,https://www.deezer.com/track/1133429772
2026-08-30,18:52,Altern 8,E-Vapor-8,Unknown,https://www.deezer.com/track/2535909651
2026-08-30,18:50,The Prodigy,Charly,Unknown,https://www.deezer.com/track/937488
2026-08-30,18:43,MC Tunes & 808 State,The Only Rhyme That Bites,Unknown,https://www.deezer.com/track/479737582
2026-08-30,18:30,Moby,Bodyrock,Unknown,https://www.deezer.com/track/1857696767
2026-08-30,18:27,Basement Jaxx,Bingo Bango,Unknown,https://www.deezer.com/track/557855942
2026-08-30,18:23,Pop Will Eat Itself,Can U Dig It,Unknown,https://www.deezer.com/track/900862
2026-08-30,18:20,The KLF,What Time Is Love?,Unknown,https://www.deezer.com/track/45715371
2026-08-30,18:16,Utah Saints,Something Good,Unknown,https://www.deezer.com/track/436140182
2026-08-30,18:12,New Order,Blue Monday,Unknown,https://www.deezer.com/track/131744046
2026-08-30,18:03,Primal Scream,Loaded,Unknown,https://www.deezer.com/track/85527686
2026-08-30,17:46,Danny Tenaglia & Celeda,Music Is the Answer (Dancin' and Prancin'),Unknown,https://www.deezer.com/track/608575532
2026-08-30,17:37,Rhythm on the Loose,Break of Dawn,Unknown,https://www.deezer.com/track/2204835417
2026-08-30,17:34,Hyper Go Go,High,Unknown,https://www.deezer.com/track/1125669912
2026-08-30,17:32,The Good Men & Chocolate Puma,Give It Up,Unknown,https://www.deezer.com/track/2876045572
2026-08-30,17:25,Manix,Feel Real Good,Unknown,https://www.deezer.com/track/2373249845
2026-08-30,14:39,Dolly Parton,Potential New Boyfriend,Unknown,https://www.deezer.com/track/567872
2026-08-30,14:20,Frankie Goes to Hollywood,Two Tribes,Unknown,https://www.deezer.com/track/479843792
2026-08-30,14:20,Orchestral Manoeuvres in the Dark,Talking Loud And Clear,Unknown,https://www.deezer.com/track/3153785
2026-08-30,14:07,Steve Winwood,Higher Love,Unknown,https://www.deezer.com/track/617572932
2026-08-30,14:04,Queen,Princes Of The Universe,Unknown,https://www.deezer.com/track/716513742
2026-08-30,13:55,Bee Gees,Spirits (Having Flown),Unknown,https://www.deezer.com/track/139138757
2026-08-30,13:51,Echo & the Bunnymen,The Cutter,Unknown,https://www.deezer.com/track/3616164
2026-08-30,13:47,Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You,Unknown,https://www.deezer.com/track/59509491
2026-08-30,13:40,Boogie Box High,Jive Talkin',Unknown,https://www.deezer.com/track/87464053
2026-08-30,13:37,"Lipps, Inc.",Funkytown,Unknown,https://www.deezer.com/track/145425740
2026-08-30,13:27,The Associates,Party Fears Two,Unknown,https://www.deezer.com/track/3803001052
2026-08-30,13:13,Barbra Streisand & Barry Gibb,Guilty,Unknown,https://www.deezer.com/track/1081069
2026-08-30,13:08,Dionne Warwick,Heartbreaker,Unknown,https://www.deezer.com/track/5404537
2026-08-30,12:29,Chicane,Saltwater,Unknown,https://www.deezer.com/track/55074011
2026-08-30,11:26,Kandi,Don't Think I'm Not,Unknown,https://www.deezer.com/track/623397
2026-08-30,10:54,Avicii,Hey Brother,Unknown,https://www.deezer.com/track/70266758
2026-08-30,10:23,Melanie C,I Turn To You,Unknown,https://www.deezer.com/track/3339971
